Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;1;01;002;1;22;1300;13;0
040;1;01;004;1;20;1300;13;0
040;1;01;006;1;20;1300;13;0
040;1;01;008;1;20;1300;13;0
040;1;01;010;1;20;1300;13;0
040;1;01;012;1;20;1300;13;0
040;1;01;014;1;20;1300;13;0
040;1;01;016;1;20;1300;13;0
040;1;01;018;1;20;1300;13;0
040;1;01;020;1;20;1300;13;0
040;1;01;022;1;199;1300;13;0
040;1;01;024;1;21;1300;13;0
040;1;01;026;1;20;1300;13;0
040;1;01;028;1;20;1300;13;0
040;1;01;030;1;20;1300;13;0
040;1;01;032;1;21;1300;13;0
040;1;01;034;1;22;1300;13;0
040;1;01;036;1;20;1300;13;0
040;1;01;038;1;19;1300;13;0
040;1;01;040;1;22;1300;13;0
040;1;01;042;1;21;1300;13;0
040;1;01;044;1;20;1300;13;0
040;1;01;046;1;20;1300;13;0
040;1;01;048;1;19;1300;13;0
040;1;01;050;1;20;1300;13;0
040;1;01;052;1;20;1300;13;0
040;1;01;054;1;20;1300;13;0
040;1;01;056;1;20;1300;13;0
040;1;01;058;1;20;1300;13;0
040;1;01;060;1;20;1300;13;0
040;1;01;062;1;22;1300;13;0
040;1;01;064;1;19;1300;13;0
040;1;01;066;1;20;1300;13;0
040;1;01;068;1;19;1300;13;0
040;1;01;070;1;20;1300;13;0
040;1;01;072;1;19;1300;13;0
040;1;01;074;1;19;1300;13;0
040;1;01;076;1;20;1300;13;0
040;1;01;078;1;19;1300;13;0
040;1;01;080;1;19;1300;13;0
040;1;01;082;1;17;1300;13;0
040;1;01;084;1;23;1300;13;0
040;1;01;086;1;28;1300;13;0
040;1;01;088;1;19;1300;13;0
040;1;01;090;1;23;1300;13;0
040;1;01;092;1;20;1300;13;0
040;1;01;094;1;20;1300;13;0
040;1;01;096;1;16;1300;13;0
040;1;01;098;1;19;1300;13;0
040;1;01;100;1;15;1300;13;0
040;1;02;002;1;41;1100;11;0
040;1;02;004;2;35;1100;11;0
040;1;02;006;35;575;1100;11;0
040;1;02;008;1;19;1100;11;0
040;1;02;010;47;733;1100;11;0
040;1;02;012;2;34;1100;11;0
040;1;02;014;6;93;1100;11;0
040;1;02;016;50;787;1100;11;0
040;1;02;018;2;34;1100;11;0
040;1;02;020;66;1014;1100;11;0
040;1;02;022;2;54;1100;11;0
040;1;02;024;2;36;1100;11;0
040;1;02;026;2;38;1100;11;0
040;1;02;028;25;354;1100;11;0
040;1;02;030;1;23;1100;11;0
040;1;02;032;8;113;1100;11;0
040;1;02;034;2;29;1100;11;0
040;1;02;036;1;20;1100;11;0
040;1;02;038;1;17;1100;11;0
040;1;02;040;2;36;1100;11;0
040;1;02;042;1;20;1100;11;0
040;1;02;044;2;34;1100;11;0
040;1;02;046;35;548;1100;11;0
040;1;02;048;1;19;1100;11;0
040;1;02;050;47;708;1100;11;0
040;1;02;052;2;35;1100;11;0
040;1;02;054;6;94;1100;11;0
040;1;02;056;50;756;1100;11;0
040;1;02;058;2;55;1100;11;0
040;1;02;060;66;977;1100;11;0
040;1;02;062;1;20;1100;11;0
040;1;02;064;2;35;1100;11;0
040;1;02;066;35;523;1100;11;0
040;1;02;068;1;19;1100;11;0
040;1;02;070;47;709;1100;11;0
040;1;02;072;2;35;1100;11;0
040;1;02;074;6;112;1100;11;0
040;1;02;076;50;763;1100;11;0
040;1;02;078;2;34;1100;11;0
040;1;02;080;66;979;1100;11;0
040;1;02;082;25;670;1100;11;0
040;1;02;084;66;1094;1100;11;0
040;1;02;086;1;25;1100;11;0
040;1;02;088;1;22;1100;11;0
040;1;02;090;37;642;1100;11;0
040;1;02;092;1;19;1100;11;0
040;1;02;094;20;330;1100;11;0
040;1;02;096;50;825;1100;11;0
040;1;02;098;34;517;1100;11;0
040;1;02;100;2;38;1100;11;0
040;1;03;002;147;2288;900;9;0
040;1;03;004;98;1430;900;9;0
040;1;03;006;45;636;900;9;0
040;1;03;008;180;2760;900;9;0
040;1;03;010;1;35;1000;10;0
040;1;03;012;23;362;900;9;0
040;1;03;014;2;32;1000;10;0
040;1;03;016;8;119;900;9;0
040;1;03;018;82;1247;900;9;0
040;1;03;020;223;3312;900;9;0
040;1;03;022;1;37;900;9;0
040;1;03;024;1;19;1000;10;0
040;1;03;026;1;21;1000;10;0
040;1;03;028;1;19;1000;10;0
040;1;03;030;2;37;1000;10;0
040;1;03;032;111;1717;900;9;0
040;1;03;034;1;20;1000;10;0
040;1;03;036;1;21;1000;10;0
040;1;03;038;64;951;900;9;0
040;1;03;040;1;22;1000;10;0
040;1;03;042;147;2138;900;9;0
040;1;03;044;98;1427;900;9;0
040;1;03;046;45;670;900;9;0
040;1;03;048;180;2679;900;9;0
040;1;03;050;1;18;1000;10;0
040;1;03;052;23;331;900;9;0
040;1;03;054;2;33;1000;10;0
040;1;03;056;8;119;900;9;0
040;1;03;058;82;1212;900;9;0
040;1;03;060;223;3306;900;9;0
040;1;03;062;147;2161;900;9;0
040;1;03;064;98;1488;900;9;0
040;1;03;066;45;654;900;9;0
040;1;03;068;180;2683;900;9;0
040;1;03;070;1;18;1000;10;0
040;1;03;072;23;334;900;9;0
040;1;03;074;2;33;1000;10;0
040;1;03;076;8;120;900;9;0
040;1;03;078;82;1206;900;9;0
040;1;03;080;223;3306;900;9;0
040;1;03;082;303;5568;900;9;0
040;1;03;084;64;1060;900;9;0
040;1;03;086;111;1856;900;9;0
040;1;03;088;381;6610;900;9;0
040;1;03;090;239;4043;900;9;0
040;1;03;092;20;341;900;9;0
040;1;03;094;56;826;900;9;0
040;1;03;096;1;17;1000;10;0
040;1;03;098;1;20;1000;10;0
040;1;03;100;109;1631;900;9;0
040;1;04;002;1;19;1000;10;0
040;1;04;004;2;33;1000;10;0
040;1;04;006;2;33;1000;10;0
040;1;04;008;9;129;1000;10;0
040;1;04;010;21;293;1000;10;0
040;1;04;012;2;32;1000;10;0
040;1;04;014;2;33;1000;10;0
040;1;04;016;2;32;1000;10;0
040;1;04;018;1;18;1000;10;0
040;1;04;020;2;32;1000;10;0
040;1;04;022;9;199;1000;10;0
040;1;04;024;1;17;1000;10;0
040;1;04;026;1;18;1000;10;0
040;1;04;028;2;30;1000;10;0
040;1;04;030;1;15;1000;10;0
040;1;04;032;51;760;1000;10;0
040;1;04;034;2;33;1000;10;0
040;1;04;036;2;31;1000;10;0
040;1;04;038;2;26;1000;10;0
040;1;04;040;2;38;1000;10;0
040;1;04;042;1;19;1000;10;0
040;1;04;044;2;33;1000;10;0
040;1;04;046;2;33;1000;10;0
040;1;04;048;9;128;1000;10;0
040;1;04;050;21;295;1000;10;0
040;1;04;052;2;32;1000;10;0
040;1;04;054;2;33;1000;10;0
040;1;04;056;2;32;1000;10;0
040;1;04;058;1;18;1000;10;0
040;1;04;060;2;33;1000;10;0
040;1;04;062;1;18;1000;10;0
040;1;04;064;2;33;1000;10;0
040;1;04;066;2;33;1000;10;0
040;1;04;068;9;127;1000;10;0
040;1;04;070;21;291;1000;10;0
040;1;04;072;2;32;1000;10;0
040;1;04;074;2;34;1000;10;0
040;1;04;076;2;32;1000;10;0
040;1;04;078;1;18;1000;10;0
040;1;04;080;2;36;1000;10;0
040;1;04;082;2;62;1000;10;0
040;1;04;084;22;382;1000;10;0
040;1;04;086;2;37;1000;10;0
040;1;04;088;2;39;1000;10;0
040;1;04;090;1;26;1000;10;0
040;1;04;092;42;657;1000;10;0
040;1;04;094;1;16;1000;10;0
040;1;04;096;2;40;1000;10;0
040;1;04;098;7;117;1000;10;0
040;1;04;100;2;48;1000;10;0
040;1;05;002;1;41;1200;12;0
040;1;05;004;1;19;1200;12;0
040;1;05;006;1;19;1200;12;0
040;1;05;008;1;19;1200;12;0
040;1;05;010;1;19;1200;12;0
040;1;05;012;1;19;1200;12;0
040;1;05;014;1;19;1200;12;0
040;1;05;016;2;34;1200;12;0
040;1;05;018;1;19;1200;12;0
040;1;05;020;2;34;1200;12;0
040;1;05;022;1;141;1200;12;0
040;1;05;024;1;21;1200;12;0
040;1;05;026;1;22;1200;12;0
040;1;05;028;2;37;1200;12;0
040;1;05;030;1;23;1200;12;0
040;1;05;032;1;19;1200;12;0
040;1;05;034;1;18;1200;12;0
040;1;05;036;1;21;1200;12;0
040;1;05;038;1;18;1200;12;0
040;1;05;040;1;21;1200;12;0
040;1;05;042;1;20;1200;12;0
040;1;05;044;1;19;1200;12;0
040;1;05;046;1;19;1200;12;0
040;1;05;048;1;19;1200;12;0
040;1;05;050;1;19;1200;12;0
040;1;05;052;1;19;1200;12;0
040;1;05;054;1;19;1200;12;0
040;1;05;056;2;34;1200;12;0
040;1;05;058;1;19;1200;12;0
040;1;05;060;2;34;1200;12;0
040;1;05;062;1;20;1200;12;0
040;1;05;064;1;19;1200;12;0
040;1;05;066;1;19;1200;12;0
040;1;05;068;1;19;1200;12;0
040;1;05;070;1;19;1200;12;0
040;1;05;072;1;19;1200;12;0
040;1;05;074;1;19;1200;12;0
040;1;05;076;2;34;1200;12;0
040;1;05;078;1;19;1200;12;0
040;1;05;080;2;34;1200;12;0
040;1;05;082;1;86;1200;12;0
040;1;05;084;1;18;1200;12;0
040;1;05;086;1;17;1200;12;0
040;1;05;088;1;17;1200;12;0
040;1;05;090;2;32;1200;12;0
040;1;05;092;1;16;1200;12;0
040;1;05;094;2;31;1200;12;0
040;1;05;096;1;18;1200;12;0
040;1;05;098;1;18;1200;12;0
040;1;05;100;1;16;1200;12;0
040;1;06;002;2;38;1100;11;0
040;1;06;004;1;20;1200;12;0
040;1;06;006;1;20;1100;11;0
040;1;06;008;9;142;1100;11;0
040;1;06;010;1;19;1200;12;0
040;1;06;012;23;380;1100;11;0
040;1;06;014;1;20;1200;12;0
040;1;06;016;1;19;1100;11;0
040;1;06;018;1;19;1200;12;0
040;1;06;020;10;204;1100;11;0
040;1;06;022;33;593;1100;11;0
040;1;06;024;1;23;1200;12;0
040;1;06;026;169;2643;1100;11;0
040;1;06;028;1;20;1200;12;0
040;1;06;030;1;19;1100;11;0
040;1;06;032;1;20;1200;12;0
040;1;06;034;43;628;1100;11;0
040;1;06;036;85;1317;1100;11;0
040;1;06;038;2;39;1100;11;0
040;1;06;040;11;163;1100;11;0
040;1;06;042;2;36;1100;11;0
040;1;06;044;1;20;1200;12;0
040;1;06;046;1;20;1100;11;0
040;1;06;048;9;141;1100;11;0
040;1;06;050;1;20;1200;12;0
040;1;06;052;23;362;1100;11;0
040;1;06;054;1;20;1200;12;0
040;1;06;056;1;20;1100;11;0
040;1;06;058;1;20;1200;12;0
040;1;06;060;10;158;1100;11;0
040;1;06;062;2;36;1100;11;0
040;1;06;064;1;20;1200;12;0
040;1;06;066;1;20;1100;11;0
040;1;06;068;9;141;1100;11;0
040;1;06;070;1;20;1200;12;0
040;1;06;072;23;357;1100;11;0
040;1;06;074;1;20;1200;12;0
040;1;06;076;1;20;1100;11;0
040;1;06;078;1;20;1200;12;0
040;1;06;080;10;164;1100;11;0
040;1;06;082;1;363;1100;11;0
040;1;06;084;337;6359;1100;11;0
040;1;06;086;23;427;1100;11;0
040;1;06;088;1;18;1200;12;0
040;1;06;090;127;2173;1100;11;0
040;1;06;092;174;3072;1100;11;0
040;1;06;094;19;348;1100;11;0
040;1;06;096;18;278;1100;11;0
040;1;06;098;1;24;1200;12;0
040;1;06;100;65;973;1100;11;0
040;1;07;002;2;34;1100;11;0
040;1;07;004;2;33;1200;12;0
040;1;07;006;48;733;1100;11;0
040;1;07;008;2;33;1200;12;0
040;1;07;010;1;19;1200;12;0
040;1;07;012;1;19;1100;11;0
040;1;07;014;47;809;1100;11;0
040;1;07;016;2;34;1200;12;0
040;1;07;018;44;648;1100;11;0
040;1;07;020;61;1052;1100;11;0
040;1;07;022;86;1223;1100;11;0
040;1;07;024;2;31;1100;11;0
040;1;07;026;2;28;1200;12;0
040;1;07;028;1;15;1200;12;0
040;1;07;030;2;36;1100;11;0
040;1;07;032;26;314;1100;11;0
040;1;07;034;2;27;1200;12;0
040;1;07;036;1;16;1200;12;0
040;1;07;038;2;27;1200;12;0
040;1;07;040;2;28;1200;12;0
040;1;07;042;2;34;1100;11;0
040;1;07;044;2;33;1200;12;0
040;1;07;046;48;684;1100;11;0
040;1;07;048;2;33;1200;12;0
040;1;07;050;1;19;1200;12;0
040;1;07;052;1;19;1100;11;0
040;1;07;054;47;705;1100;11;0
040;1;07;056;2;34;1200;12;0
040;1;07;058;44;629;1100;11;0
040;1;07;060;61;877;1100;11;0
040;1;07;062;2;34;1100;11;0
040;1;07;064;2;33;1200;12;0
040;1;07;066;48;697;1100;11;0
040;1;07;068;2;33;1200;12;0
040;1;07;070;1;19;1200;12;0
040;1;07;072;1;19;1100;11;0
040;1;07;074;47;661;1100;11;0
040;1;07;076;2;34;1200;12;0
040;1;07;078;44;644;1100;11;0
040;1;07;080;61;912;1100;11;0
040;1;07;082;6;257;1100;11;0
040;1;07;084;1;25;1200;12;0
040;1;07;086;1;20;1100;11;0
040;1;07;088;42;534;1100;11;0
040;1;07;090;8;102;1100;11;0
040;1;07;092;118;1463;1100;11;0
040;1;07;094;2;32;1200;12;0
040;1;07;096;41;480;1100;11;0
040;1;07;098;6;75;1100;11;0
040;1;07;100;30;341;1100;11;0
040;1;08;002;17;283;1000;10;0
040;1;08;004;22;312;1000;10;0
040;1;08;006;2;33;1000;10;0
040;1;08;008;2;34;1000;10;0
040;1;08;010;2;33;1000;10;0
040;1;08;012;13;187;1000;10;0
040;1;08;014;2;34;1000;10;0
040;1;08;016;12;171;1000;10;0
040;1;08;018;2;33;1000;10;0
040;1;08;020;2;34;1000;10;0
040;1;08;022;2;116;1000;10;0
040;1;08;024;2;38;1000;10;0
040;1;08;026;2;39;1000;10;0
040;1;08;028;2;38;1000;10;0
040;1;08;030;2;37;1000;10;0
040;1;08;032;2;42;1000;10;0
040;1;08;034;2;31;1000;10;0
040;1;08;036;1;21;1000;10;0
040;1;08;038;1;18;1000;10;0
040;1;08;040;2;33;1000;10;0
040;1;08;042;17;244;1000;10;0
040;1;08;044;22;315;1000;10;0
040;1;08;046;2;34;1000;10;0
040;1;08;048;2;34;1000;10;0
040;1;08;050;2;33;1000;10;0
040;1;08;052;13;187;1000;10;0
040;1;08;054;2;39;1000;10;0
040;1;08;056;12;173;1000;10;0
040;1;08;058;2;35;1000;10;0
040;1;08;060;2;33;1000;10;0
040;1;08;062;17;269;1000;10;0
040;1;08;064;22;333;1000;10;0
040;1;08;066;2;34;1000;10;0
040;1;08;068;2;33;1000;10;0
040;1;08;070;2;33;1000;10;0
040;1;08;072;13;206;1000;10;0
040;1;08;074;2;53;1000;10;0
040;1;08;076;12;173;1000;10;0
040;1;08;078;2;33;1000;10;0
040;1;08;080;2;33;1000;10;0
040;1;08;082;2;49;1000;10;0
040;1;08;084;2;29;1000;10;0
040;1;08;086;1;16;1000;10;0
040;1;08;088;2;27;1000;10;0
040;1;08;090;2;33;1000;10;0
040;1;08;092;2;27;1000;10;0
040;1;08;094;2;30;1000;10;0
040;1;08;096;2;30;1000;10;0
040;1;08;098;2;27;1000;10;0
040;1;08;100;1;17;1000;10;0
040;1;09;002;2;35;1000;10;0
040;1;09;004;1;19;1100;11;0
040;1;09;006;2;34;1100;11;0
040;1;09;008;2;41;1100;11;0
040;1;09;010;171;2723;1000;10;0
040;1;09;012;1;19;1100;11;0
040;1;09;014;53;956;1000;10;0
040;1;09;016;1;19;1100;11;0
040;1;09;018;1;19;1100;11;0
040;1;09;020;244;3928;1000;10;0
040;1;09;022;2;60;1100;11;0
040;1;09;024;123;1874;1000;10;0
040;1;09;026;25;328;1000;10;0
040;1;09;028;22;328;1000;10;0
040;1;09;030;2;40;1100;11;0
040;1;09;032;2;36;1100;11;0
040;1;09;034;2;34;1100;11;0
040;1;09;036;2;36;1100;11;0
040;1;09;038;1;23;1100;11;0
040;1;09;040;2;38;1100;11;0
040;1;09;042;2;35;1000;10;0
040;1;09;044;1;19;1100;11;0
040;1;09;046;2;34;1100;11;0
040;1;09;048;2;34;1100;11;0
040;1;09;050;171;2522;1000;10;0
040;1;09;052;1;19;1100;11;0
040;1;09;054;53;765;1000;10;0
040;1;09;056;1;50;1100;11;0
040;1;09;058;1;19;1100;11;0
040;1;09;060;244;3482;1000;10;0
040;1;09;062;2;34;1000;10;0
040;1;09;064;1;19;1100;11;0
040;1;09;066;2;34;1100;11;0
040;1;09;068;2;34;1100;11;0
040;1;09;070;171;2512;1000;10;0
040;1;09;072;1;19;1100;11;0
040;1;09;074;53;767;1000;10;0
040;1;09;076;1;19;1100;11;0
040;1;09;078;1;19;1100;11;0
040;1;09;080;244;3446;1000;10;0
040;1;09;082;2;66;1100;11;0
040;1;09;084;2;40;1100;11;0
040;1;09;086;233;4058;1000;10;0
040;1;09;088;72;1163;1000;10;0
040;1;09;090;225;3798;1000;10;0
040;1;09;092;16;287;1000;10;0
040;1;09;094;1;22;1100;11;0
040;1;09;096;2;36;1100;11;0
040;1;09;098;2;36;1100;11;0
040;1;09;100;2;34;1100;11;0
040;1;10;002;2;34;1000;10;0
040;1;10;004;41;600;1000;10;0
040;1;10;006;2;33;1000;10;0
040;1;10;008;2;34;1000;10;0
040;1;10;010;2;33;1000;10;0
040;1;10;012;18;314;1000;10;0
040;1;10;014;52;812;1000;10;0
040;1;10;016;4;81;1000;10;0
040;1;10;018;32;462;1000;10;0
040;1;10;020;1;18;1000;10;0
040;1;10;022;2;74;1000;10;0
040;1;10;024;1;19;1000;10;0
040;1;10;026;4;63;1000;10;0
040;1;10;028;2;39;1000;10;0
040;1;10;030;44;670;1000;10;0
040;1;10;032;10;163;1000;10;0
040;1;10;034;2;38;1000;10;0
040;1;10;036;2;41;1000;10;0
040;1;10;038;35;525;1000;10;0
040;1;10;040;1;23;1000;10;0
040;1;10;042;2;35;1000;10;0
040;1;10;044;41;615;1000;10;0
040;1;10;046;2;34;1000;10;0
040;1;10;048;2;34;1000;10;0
040;1;10;050;2;33;1000;10;0
040;1;10;052;18;264;1000;10;0
040;1;10;054;52;770;1000;10;0
040;1;10;056;4;63;1000;10;0
040;1;10;058;32;470;1000;10;0
040;1;10;060;1;19;1000;10;0
040;1;10;062;2;34;1000;10;0
040;1;10;064;41;608;1000;10;0
040;1;10;066;2;34;1000;10;0
040;1;10;068;2;34;1000;10;0
040;1;10;070;2;33;1000;10;0
040;1;10;072;18;284;1000;10;0
040;1;10;074;52;768;1000;10;0
040;1;10;076;4;63;1000;10;0
040;1;10;078;32;469;1000;10;0
040;1;10;080;1;18;1000;10;0
040;1;10;082;2;63;1000;10;0
040;1;10;084;2;37;1000;10;0
040;1;10;086;7;138;1000;10;0
040;1;10;088;2;39;1000;10;0
040;1;10;090;2;42;1000;10;0
040;1;10;092;2;41;1000;10;0
040;1;10;094;2;42;1000;10;0
040;1;10;096;1;21;1000;10;0
040;1;10;098;2;44;1000;10;0
040;1;10;100;2;33;1000;10;0
040;2;01;002;1;19;600;6;0
040;2;01;004;1;18;600;6;0
040;2;01;006;1;19;600;6;0
040;2;01;008;1;18;600;6;0
040;2;01;010;1;18;600;6;0
040;2;01;012;1;18;600;6;0
040;2;01;014;1;18;600;6;0
040;2;01;016;1;18;600;6;0
040;2;01;018;1;19;600;6;0
040;2;01;020;1;20;600;6;0
040;2;01;022;14;257;600;6;0
040;2;01;024;1;21;600;6;0
040;2;01;026;29;468;600;6;0
040;2;01;028;2;39;600;6;0
040;2;01;030;1;22;600;6;0
040;2;01;032;45;744;600;6;0
040;2;01;034;18;296;600;6;0
040;2;01;036;85;1366;600;6;0
040;2;01;038;1;19;700;7;0
040;2;01;040;84;1374;600;6;0
040;2;01;042;1;19;600;6;0
040;2;01;044;1;18;600;6;0
040;2;01;046;1;19;600;6;0
040;2;01;048;1;18;600;6;0
040;2;01;050;1;18;600;6;0
040;2;01;052;1;18;600;6;0
040;2;01;054;1;19;600;6;0
040;2;01;056;1;20;600;6;0
040;2;01;058;1;18;600;6;0
040;2;01;060;1;18;600;6;0
040;2;01;062;1;19;600;6;0
040;2;01;064;1;18;600;6;0
040;2;01;066;1;19;600;6;0
040;2;01;068;1;18;600;6;0
040;2;01;070;1;18;600;6;0
040;2;01;072;1;18;600;6;0
040;2;01;074;1;18;600;6;0
040;2;01;076;1;18;600;6;0
040;2;01;078;1;18;600;6;0
040;2;01;080;1;18;600;6;0
040;2;01;082;1;161;600;6;0
040;2;01;084;1;15;600;6;0
040;2;01;086;1;17;600;6;0
040;2;01;088;60;817;600;6;0
040;2;01;090;17;237;600;6;0
040;2;01;092;49;688;600;6;0
040;2;01;094;62;875;600;6;0
040;2;01;096;1;16;600;6;0
040;2;01;098;1;16;600;6;0
040;2;01;100;1;14;600;6;0
040;2;02;002;1;19;700;7;0
040;2;02;004;1;20;600;6;0
040;2;02;006;3;49;600;6;0
040;2;02;008;28;454;600;6;0
040;2;02;010;12;193;600;6;0
040;2;02;012;8;124;600;6;0
040;2;02;014;19;292;600;6;0
040;2;02;016;32;559;600;6;0
040;2;02;018;2;41;600;6;0
040;2;02;020;2;33;600;6;0
040;2;02;022;4;88;600;6;0
040;2;02;024;22;344;600;6;0
040;2;02;026;1;19;600;6;0
040;2;02;028;2;34;600;6;0
040;2;02;030;1;20;600;6;0
040;2;02;032;40;630;600;6;0
040;2;02;034;2;37;600;6;0
040;2;02;036;8;123;600;6;0
040;2;02;038;1;21;600;6;0
040;2;02;040;43;667;600;6;0
040;2;02;042;1;19;700;7;0
040;2;02;044;1;18;600;6;0
040;2;02;046;3;50;600;6;0
040;2;02;048;28;450;600;6;0
040;2;02;050;12;188;600;6;0
040;2;02;052;8;126;600;6;0
040;2;02;054;19;300;600;6;0
040;2;02;056;32;509;600;6;0
040;2;02;058;2;34;600;6;0
040;2;02;060;2;33;600;6;0
040;2;02;062;1;19;700;7;0
040;2;02;064;1;18;600;6;0
040;2;02;066;3;51;600;6;0
040;2;02;068;28;454;600;6;0
040;2;02;070;12;188;600;6;0
040;2;02;072;8;143;600;6;0
040;2;02;074;19;296;600;6;0
040;2;02;076;32;523;600;6;0
040;2;02;078;2;34;600;6;0
040;2;02;080;2;33;600;6;0
040;2;02;082;1;27;600;6;0
040;2;02;084;71;1153;600;6;0
040;2;02;086;38;652;600;6;0
040;2;02;088;2;38;600;6;0
040;2;02;090;1;17;600;6;0
040;2;02;092;1;16;600;6;0
040;2;02;094;2;27;600;6;0
040;2;02;096;99;1305;600;6;0
040;2;02;098;1;16;600;6;0
040;2;02;100;1;14;600;6;0
040;2;03;002;1;39;600;6;0
040;2;03;004;33;549;600;6;0
040;2;03;006;29;459;600;6;0
040;2;03;008;1;18;600;6;0
040;2;03;010;1;38;600;6;0
040;2;03;012;200;3170;600;6;0
040;2;03;014;1;18;600;6;0
040;2;03;016;1;18;600;6;0
040;2;03;018;81;1257;600;6;0
040;2;03;020;17;272;600;6;0
040;2;03;022;1;36;600;6;0
040;2;03;024;1;18;600;6;0
040;2;03;026;1;16;700;7;0
040;2;03;028;6;83;600;6;0
040;2;03;030;1;19;600;6;0
040;2;03;032;22;288;600;6;0
040;2;03;034;42;575;600;6;0
040;2;03;036;1;18;600;6;0
040;2;03;038;1;18;600;6;0
040;2;03;040;1;17;600;6;0
040;2;03;042;1;19;600;6;0
040;2;03;044;33;536;600;6;0
040;2;03;046;29;460;600;6;0
040;2;03;048;1;18;600;6;0
040;2;03;050;1;18;600;6;0
040;2;03;052;200;2988;600;6;0
040;2;03;054;1;18;600;6;0
040;2;03;056;1;18;600;6;0
040;2;03;058;81;1244;600;6;0
040;2;03;060;17;263;600;6;0
040;2;03;062;1;19;600;6;0
040;2;03;064;33;524;600;6;0
040;2;03;066;29;458;600;6;0
040;2;03;068;1;18;600;6;0
040;2;03;070;1;18;600;6;0
040;2;03;072;200;3092;600;6;0
040;2;03;074;1;18;600;6;0
040;2;03;076;1;18;600;6;0
040;2;03;078;81;1246;600;6;0
040;2;03;080;17;259;600;6;0
040;2;03;082;25;367;600;6;0
040;2;03;084;8;107;600;6;0
040;2;03;086;1;14;700;7;0
040;2;03;088;183;2311;600;6;0
040;2;03;090;1;17;600;6;0
040;2;03;092;1;16;600;6;0
040;2;03;094;1;16;600;6;0
040;2;03;096;1;15;600;6;0
040;2;03;098;1;16;600;6;0
040;2;03;100;1;14;600;6;0
040;2;04;002;49;732;600;6;0
040;2;04;004;1;38;600;6;0
040;2;04;006;1;17;600;6;0
040;2;04;008;1;17;600;6;0
040;2;04;010;2;32;600;6;0
040;2;04;012;1;18;600;6;0
040;2;04;014;1;18;600;6;0
040;2;04;016;1;24;600;6;0
040;2;04;018;1;18;600;6;0
040;2;04;020;1;38;600;6;0
040;2;04;022;1;42;600;6;0
040;2;04;024;1;20;600;6;0
040;2;04;026;25;381;600;6;0
040;2;04;028;1;21;600;6;0
040;2;04;030;1;22;600;6;0
040;2;04;032;1;17;600;6;0
040;2;04;034;1;18;600;6;0
040;2;04;036;13;223;600;6;0
040;2;04;038;1;16;600;6;0
040;2;04;040;1;21;600;6;0
040;2;04;042;49;757;600;6;0
040;2;04;044;1;18;600;6;0
040;2;04;046;1;17;600;6;0
040;2;04;048;1;17;600;6;0
040;2;04;050;2;32;600;6;0
040;2;04;052;1;18;600;6;0
040;2;04;054;1;17;600;6;0
040;2;04;056;1;18;600;6;0
040;2;04;058;1;18;600;6;0
040;2;04;060;1;18;600;6;0
040;2;04;062;49;735;600;6;0
040;2;04;064;1;18;600;6;0
040;2;04;066;1;18;600;6;0
040;2;04;068;1;17;600;6;0
040;2;04;070;2;32;600;6;0
040;2;04;072;1;18;600;6;0
040;2;04;074;1;17;600;6;0
040;2;04;076;1;18;600;6;0
040;2;04;078;1;18;600;6;0
040;2;04;080;1;18;600;6;0
040;2;04;082;1;34;600;6;0
040;2;04;084;1;16;600;6;0
040;2;04;086;1;15;600;6;0
040;2;04;088;1;15;600;6;0
040;2;04;090;2;26;600;6;0
040;2;04;092;1;14;600;6;0
040;2;04;094;2;28;600;6;0
040;2;04;096;1;13;600;6;0
040;2;04;098;1;16;600;6;0
040;2;04;100;1;14;600;6;0
040;2;05;002;1;38;700;7;0
040;2;05;004;1;22;700;7;0
040;2;05;006;22;362;600;6;0
040;2;05;008;1;19;700;7;0
040;2;05;010;40;692;600;6;0
040;2;05;012;106;1749;600;6;0
040;2;05;014;26;491;600;6;0
040;2;05;016;9;144;600;6;0
040;2;05;018;1;39;600;6;0
040;2;05;020;59;958;600;6;0
040;2;05;022;1;41;700;7;0
040;2;05;024;1;17;700;7;0
040;2;05;026;1;18;600;6;0
040;2;05;028;1;22;700;7;0
040;2;05;030;35;546;600;6;0
040;2;05;032;31;462;600;6;0
040;2;05;034;64;966;600;6;0
040;2;05;036;1;22;600;6;0
040;2;05;038;32;498;600;6;0
040;2;05;040;1;17;700;7;0
040;2;05;042;1;19;700;7;0
040;2;05;044;1;19;700;7;0
040;2;05;046;22;357;600;6;0
040;2;05;048;1;19;700;7;0
040;2;05;050;40;675;600;6;0
040;2;05;052;106;1629;600;6;0
040;2;05;054;26;407;600;6;0
040;2;05;056;9;145;600;6;0
040;2;05;058;1;19;600;6;0
040;2;05;060;59;928;600;6;0
040;2;05;062;1;19;700;7;0
040;2;05;064;1;19;700;7;0
040;2;05;066;22;340;600;6;0
040;2;05;068;1;19;700;7;0
040;2;05;070;40;641;600;6;0
040;2;05;072;106;1682;600;6;0
040;2;05;074;26;412;600;6;0
040;2;05;076;9;145;600;6;0
040;2;05;078;1;19;600;6;0
040;2;05;080;59;944;600;6;0
040;2;05;082;146;2445;600;6;0
040;2;05;084;310;5425;600;6;0
040;2;05;086;1;14;700;7;0
040;2;05;088;123;1598;600;6;0
040;2;05;090;1;20;700;7;0
040;2;05;092;62;842;600;6;0
