Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;7;01;022;1;62;200;2;0
040;7;01;024;1;67;200;2;0
040;7;01;026;1;62;200;2;0
040;7;01;028;1;64;200;2;0
040;7;01;030;1;68;200;2;0
040;7;01;032;1;67;200;2;0
040;7;01;034;1;59;200;2;0
040;7;01;036;1;73;200;2;0
040;7;01;038;1;66;200;2;0
040;7;01;040;1;65;200;2;0
040;7;01;042;1;77;200;2;0
040;7;01;044;1;67;200;2;0
040;7;01;046;1;66;200;2;0
040;7;01;048;1;66;200;2;0
040;7;01;050;1;65;200;2;0
040;7;01;052;1;68;200;2;0
040;7;01;054;1;66;200;2;0
040;7;01;056;1;66;200;2;0
040;7;01;058;1;70;200;2;0
040;7;01;060;1;69;200;2;0
040;7;01;062;1;65;200;2;0
040;7;01;064;1;63;200;2;0
040;7;01;066;1;67;200;2;0
040;7;01;068;1;69;200;2;0
040;7;01;070;1;69;200;2;0
040;7;01;072;1;63;200;2;0
040;7;01;074;1;65;200;2;0
040;7;01;076;1;66;200;2;0
040;7;01;078;1;66;200;2;0
040;7;01;080;1;68;200;2;0
040;7;01;082;1;66;200;2;0
040;7;01;084;1;67;200;2;0
040;7;01;086;1;65;200;2;0
040;7;01;088;1;67;200;2;0
040;7;01;090;1;68;200;2;0
040;7;01;092;1;65;200;2;0
040;7;01;094;1;66;200;2;0
040;7;01;096;1;70;200;2;0
040;7;01;098;1;70;200;2;0
040;7;01;100;1;67;200;2;0
040;7;02;002;1;102;200;2;0
040;7;02;004;1;71;200;2;0
040;7;02;006;1;72;200;2;0
040;7;02;008;1;68;200;2;0
040;7;02;010;1;68;200;2;0
040;7;02;012;1;74;200;2;0
040;7;02;014;1;68;200;2;0
040;7;02;016;1;66;200;2;0
040;7;02;018;1;72;200;2;0
040;7;02;020;1;68;200;2;0
040;7;02;022;1;65;200;2;0
040;7;02;024;1;66;200;2;0
040;7;02;026;1;65;200;2;0
040;7;02;028;1;69;200;2;0
040;7;02;030;1;65;200;2;0
040;7;02;032;1;68;200;2;0
040;7;02;034;1;63;200;2;0
040;7;02;036;1;69;200;2;0
040;7;02;038;1;67;200;2;0
040;7;02;040;1;66;200;2;0
040;7;02;042;1;73;200;2;0
040;7;02;044;1;67;200;2;0
040;7;02;046;1;66;200;2;0
040;7;02;048;1;65;200;2;0
040;7;02;050;1;65;200;2;0
040;7;02;052;1;65;200;2;0
040;7;02;054;1;76;200;2;0
040;7;02;056;1;69;200;2;0
040;7;02;058;1;67;200;2;0
040;7;02;060;1;67;200;2;0
040;7;02;062;1;67;200;2;0
040;7;02;064;1;64;200;2;0
040;7;02;066;1;70;200;2;0
040;7;02;068;1;69;200;2;0
040;7;02;070;1;64;200;2;0
040;7;02;072;3;260;200;2;0
040;7;02;074;1;67;200;2;0
040;7;02;076;1;67;200;2;0
040;7;02;078;1;68;200;2;0
040;7;02;080;1;70;200;2;0
040;7;02;082;1;68;200;2;0
040;7;02;084;1;68;200;2;0
040;7;02;086;1;67;200;2;0
040;7;02;088;1;68;200;2;0
040;7;02;090;1;64;200;2;0
040;7;02;092;1;67;200;2;0
040;7;02;094;1;66;200;2;0
040;7;02;096;1;67;200;2;0
040;7;02;098;1;67;200;2;0
040;7;02;100;1;65;200;2;0
040;7;03;002;1;114;200;2;0
040;7;03;004;1;67;200;2;0
040;7;03;006;1;71;200;2;0
040;7;03;008;1;70;200;2;0
040;7;03;010;1;70;200;2;0
040;7;03;012;1;72;200;2;0
040;7;03;014;1;67;200;2;0
040;7;03;016;1;64;200;2;0
040;7;03;018;1;67;200;2;0
040;7;03;020;1;70;200;2;0
040;7;03;022;1;66;200;2;0
040;7;03;024;1;68;200;2;0
040;7;03;026;1;62;200;2;0
040;7;03;028;1;67;200;2;0
040;7;03;030;1;61;200;2;0
040;7;03;032;1;65;200;2;0
040;7;03;034;1;59;200;2;0
040;7;03;036;1;64;200;2;0
040;7;03;038;1;67;200;2;0
040;7;03;040;1;64;200;2;0
040;7;03;042;1;67;200;2;0
040;7;03;044;1;70;200;2;0
040;7;03;046;1;71;200;2;0
040;7;03;048;1;66;200;2;0
040;7;03;050;1;67;200;2;0
040;7;03;052;1;67;200;2;0
040;7;03;054;1;70;200;2;0
040;7;03;056;1;66;200;2;0
040;7;03;058;1;73;200;2;0
040;7;03;060;1;67;200;2;0
040;7;03;062;1;65;200;2;0
040;7;03;064;1;62;200;2;0
040;7;03;066;1;67;200;2;0
040;7;03;068;1;67;200;2;0
040;7;03;070;1;68;200;2;0
040;7;03;072;1;64;200;2;0
040;7;03;074;1;66;200;2;0
040;7;03;076;1;63;200;2;0
040;7;03;078;1;67;200;2;0
040;7;03;080;1;69;200;2;0
040;7;03;082;1;66;200;2;0
040;7;03;084;1;66;200;2;0
040;7;03;086;1;66;200;2;0
040;7;03;088;1;65;200;2;0
040;7;03;090;1;62;200;2;0
040;7;03;092;1;65;200;2;0
040;7;03;094;1;65;200;2;0
040;7;03;096;1;65;200;2;0
040;7;03;098;1;65;200;2;0
040;7;03;100;1;65;200;2;0
040;7;04;002;1;100;200;2;0
040;7;04;004;1;70;200;2;0
040;7;04;006;1;71;200;2;0
040;7;04;008;1;70;200;2;0
040;7;04;010;1;69;200;2;0
040;7;04;012;1;72;200;2;0
040;7;04;014;1;68;200;2;0
040;7;04;016;1;67;200;2;0
040;7;04;018;1;73;200;2;0
040;7;04;020;1;72;200;2;0
040;7;04;022;1;67;200;2;0
040;7;04;024;1;66;200;2;0
040;7;04;026;1;65;200;2;0
040;7;04;028;1;67;200;2;0
040;7;04;030;1;65;200;2;0
040;7;04;032;1;73;200;2;0
040;7;04;034;1;61;200;2;0
040;7;04;036;1;66;200;2;0
040;7;04;038;1;67;200;2;0
040;7;04;040;1;65;200;2;0
040;7;04;042;1;72;200;2;0
040;7;04;044;1;68;200;2;0
040;7;04;046;1;67;200;2;0
040;7;04;048;1;67;200;2;0
040;7;04;050;1;63;200;2;0
040;7;04;052;2;169;200;2;0
040;7;04;054;1;64;200;2;0
040;7;04;056;1;70;200;2;0
040;7;04;058;1;68;200;2;0
040;7;04;060;1;71;200;2;0
040;7;04;062;1;69;200;2;0
040;7;04;064;1;63;200;2;0
040;7;04;066;1;69;200;2;0
040;7;04;068;1;72;200;2;0
040;7;04;070;1;66;200;2;0
040;7;04;072;1;65;200;2;0
040;7;04;074;1;68;200;2;0
040;7;04;076;1;65;200;2;0
040;7;04;078;1;67;200;2;0
040;7;04;080;1;69;200;2;0
040;7;04;082;1;68;200;2;0
040;7;04;084;1;67;200;2;0
040;7;04;086;1;66;200;2;0
040;7;04;088;1;67;200;2;0
040;7;04;090;1;67;200;2;0
040;7;04;092;1;65;200;2;0
040;7;04;094;1;70;200;2;0
040;7;04;096;1;69;200;2;0
040;7;04;098;1;66;200;2;0
040;7;04;100;1;68;200;2;0
040;7;05;002;1;107;200;2;0
040;7;05;004;1;69;200;2;0
040;7;05;006;1;74;200;2;0
040;7;05;008;1;70;200;2;0
040;7;05;010;1;70;200;2;0
040;7;05;012;1;69;200;2;0
040;7;05;014;1;70;200;2;0
040;7;05;016;1;69;200;2;0
040;7;05;018;1;68;200;2;0
040;7;05;020;1;72;200;2;0
040;7;05;022;1;66;200;2;0
040;7;05;024;1;77;200;2;0
040;7;05;026;1;66;200;2;0
040;7;05;028;1;68;200;2;0
040;7;05;030;1;66;200;2;0
040;7;05;032;1;73;200;2;0
040;7;05;034;1;64;200;2;0
040;7;05;036;1;67;200;2;0
040;7;05;038;1;68;200;2;0
040;7;05;040;1;70;200;2;0
040;7;05;042;1;68;200;2;0
040;7;05;044;1;70;200;2;0
040;7;05;046;1;69;200;2;0
040;7;05;048;1;67;200;2;0
040;7;05;050;1;68;200;2;0
040;7;05;052;1;68;200;2;0
040;7;05;054;1;66;200;2;0
040;7;05;056;1;69;200;2;0
040;7;05;058;1;69;200;2;0
040;7;05;060;1;70;200;2;0
040;7;05;062;1;69;200;2;0
040;7;05;064;1;67;200;2;0
040;7;05;066;1;68;200;2;0
040;7;05;068;1;69;200;2;0
040;7;05;070;1;67;200;2;0
040;7;05;072;1;64;200;2;0
040;7;05;074;1;70;200;2;0
040;7;05;076;1;66;200;2;0
040;7;05;078;1;70;200;2;0
040;7;05;080;1;69;200;2;0
040;7;05;082;1;69;200;2;0
040;7;05;084;1;69;200;2;0
040;7;05;086;1;67;200;2;0
040;7;05;088;1;68;200;2;0
040;7;05;090;1;71;200;2;0
040;7;05;092;1;66;200;2;0
040;7;05;094;1;65;200;2;0
040;7;05;096;1;68;200;2;0
040;7;05;098;1;67;200;2;0
040;7;05;100;1;67;200;2;0
040;7;06;002;1;96;200;2;0
040;7;06;004;1;68;200;2;0
040;7;06;006;1;70;200;2;0
040;7;06;008;1;68;200;2;0
040;7;06;010;1;66;200;2;0
040;7;06;012;1;72;200;2;0
040;7;06;014;1;66;200;2;0
040;7;06;016;1;64;200;2;0
040;7;06;018;1;74;200;2;0
040;7;06;020;1;74;200;2;0
040;7;06;022;1;67;200;2;0
040;7;06;024;1;67;200;2;0
040;7;06;026;2;161;200;2;0
040;7;06;028;1;66;200;2;0
040;7;06;030;1;62;200;2;0
040;7;06;032;1;67;200;2;0
040;7;06;034;1;65;200;2;0
040;7;06;036;1;65;200;2;0
040;7;06;038;1;67;200;2;0
040;7;06;040;1;69;200;2;0
040;7;06;042;1;68;200;2;0
040;7;06;044;1;72;200;2;0
040;7;06;046;1;66;200;2;0
040;7;06;048;1;68;200;2;0
040;7;06;050;1;68;200;2;0
040;7;06;052;1;66;200;2;0
040;7;06;054;1;70;200;2;0
040;7;06;056;1;67;200;2;0
040;7;06;058;1;63;200;2;0
040;7;06;060;1;71;200;2;0
040;7;06;062;1;64;200;2;0
040;7;06;064;1;65;200;2;0
040;7;06;066;1;68;200;2;0
040;7;06;068;1;71;200;2;0
040;7;06;070;1;65;200;2;0
040;7;06;072;1;66;200;2;0
040;7;06;074;1;68;200;2;0
040;7;06;076;1;63;200;2;0
040;7;06;078;1;71;200;2;0
040;7;06;080;1;67;200;2;0
040;7;06;082;1;67;200;2;0
040;7;06;084;1;67;200;2;0
040;7;06;086;1;65;200;2;0
040;7;06;088;1;64;200;2;0
040;7;06;090;1;66;200;2;0
040;7;06;092;1;67;200;2;0
040;7;06;094;1;66;200;2;0
040;7;06;096;1;68;200;2;0
040;7;06;098;1;68;200;2;0
040;7;06;100;1;64;200;2;0
040;7;07;002;1;94;200;2;0
040;7;07;004;1;71;200;2;0
040;7;07;006;1;65;200;2;0
040;7;07;008;1;73;200;2;0
040;7;07;010;1;65;200;2;0
040;7;07;012;1;70;200;2;0
040;7;07;014;1;65;200;2;0
040;7;07;016;1;67;200;2;0
040;7;07;018;1;68;200;2;0
040;7;07;020;1;68;200;2;0
040;7;07;022;1;63;200;2;0
040;7;07;024;1;63;200;2;0
040;7;07;026;1;60;200;2;0
040;7;07;028;1;64;200;2;0
040;7;07;030;1;60;200;2;0
040;7;07;032;1;65;200;2;0
040;7;07;034;1;57;200;2;0
040;7;07;036;1;60;200;2;0
040;7;07;038;1;62;200;2;0
040;7;07;040;1;67;200;2;0
040;7;07;042;1;65;200;2;0
040;7;07;044;1;66;200;2;0
040;7;07;046;1;64;200;2;0
040;7;07;048;1;66;200;2;0
040;7;07;050;1;61;200;2;0
040;7;07;052;1;64;200;2;0
040;7;07;054;1;63;200;2;0
040;7;07;056;1;63;200;2;0
040;7;07;058;1;62;200;2;0
040;7;07;060;1;64;200;2;0
040;7;07;062;1;70;200;2;0
040;7;07;064;1;62;200;2;0
040;7;07;066;1;64;200;2;0
040;7;07;068;1;65;200;2;0
040;7;07;070;1;63;200;2;0
040;7;07;072;1;62;200;2;0
040;7;07;074;1;64;200;2;0
040;7;07;076;1;58;200;2;0
040;7;07;078;1;66;200;2;0
040;7;07;080;1;63;200;2;0
040;7;07;082;1;65;200;2;0
040;7;07;084;1;66;200;2;0
040;7;07;086;1;64;200;2;0
040;7;07;088;1;68;200;2;0
040;7;07;090;1;62;200;2;0
040;7;07;092;1;61;200;2;0
040;7;07;094;1;63;200;2;0
040;7;07;096;1;65;200;2;0
040;7;07;098;1;63;200;2;0
040;7;07;100;1;62;200;2;0
040;7;08;002;1;361;200;2;0
040;7;08;004;1;66;200;2;0
040;7;08;006;1;68;200;2;0
040;7;08;008;1;71;200;2;0
040;7;08;010;1;66;200;2;0
040;7;08;012;1;70;200;2;0
040;7;08;014;1;69;200;2;0
040;7;08;016;1;64;200;2;0
040;7;08;018;1;68;200;2;0
040;7;08;020;1;66;200;2;0
040;7;08;022;1;66;200;2;0
040;7;08;024;1;68;200;2;0
040;7;08;026;1;60;200;2;0
040;7;08;028;1;65;200;2;0
040;7;08;030;1;62;200;2;0
040;7;08;032;1;63;200;2;0
040;7;08;034;1;58;200;2;0
040;7;08;036;1;64;200;2;0
040;7;08;038;1;66;200;2;0
040;7;08;040;1;65;200;2;0
040;7;08;042;1;67;200;2;0
040;7;08;044;1;69;200;2;0
040;7;08;046;1;64;200;2;0
040;7;08;048;1;64;200;2;0
040;7;08;050;1;63;200;2;0
040;7;08;052;1;65;200;2;0
040;7;08;054;1;67;200;2;0
040;7;08;056;1;67;200;2;0
040;7;08;058;1;74;200;2;0
040;7;08;060;1;65;200;2;0
040;7;08;062;1;66;200;2;0
040;7;08;064;1;64;200;2;0
040;7;08;066;1;66;200;2;0
040;7;08;068;1;66;200;2;0
040;7;08;070;1;67;200;2;0
040;7;08;072;1;62;200;2;0
040;7;08;074;1;67;200;2;0
040;7;08;076;1;60;200;2;0
040;7;08;078;1;65;200;2;0
040;7;08;080;1;63;200;2;0
040;7;08;082;1;63;200;2;0
040;7;08;084;1;62;200;2;0
040;7;08;086;1;64;200;2;0
040;7;08;088;1;67;200;2;0
040;7;08;090;1;63;200;2;0
040;7;08;092;1;63;200;2;0
040;7;08;094;1;63;200;2;0
040;7;08;096;1;65;200;2;0
040;7;08;098;1;66;200;2;0
040;7;08;100;1;66;200;2;0
040;7;09;002;1;101;200;2;0
040;7;09;004;1;70;200;2;0
040;7;09;006;1;66;200;2;0
040;7;09;008;1;69;200;2;0
040;7;09;010;1;67;200;2;0
040;7;09;012;1;69;200;2;0
040;7;09;014;1;68;200;2;0
040;7;09;016;1;62;200;2;0
040;7;09;018;1;69;200;2;0
040;7;09;020;1;70;200;2;0
040;7;09;022;1;66;200;2;0
040;7;09;024;1;67;200;2;0
040;7;09;026;1;64;200;2;0
040;7;09;028;1;67;200;2;0
040;7;09;030;1;65;200;2;0
040;7;09;032;1;67;200;2;0
040;7;09;034;1;61;200;2;0
040;7;09;036;1;66;200;2;0
040;7;09;038;1;71;200;2;0
040;7;09;040;1;67;200;2;0
040;7;09;042;1;70;200;2;0
040;7;09;044;1;68;200;2;0
040;7;09;046;1;68;200;2;0
040;7;09;048;1;69;200;2;0
040;7;09;050;1;66;200;2;0
040;7;09;052;1;66;200;2;0
040;7;09;054;1;71;200;2;0
040;7;09;056;1;69;200;2;0
040;7;09;058;1;67;200;2;0
040;7;09;060;1;68;200;2;0
040;7;09;062;1;68;200;2;0
040;7;09;064;1;65;200;2;0
040;7;09;066;1;69;200;2;0
040;7;09;068;1;68;200;2;0
040;7;09;070;1;70;200;2;0
040;7;09;072;1;64;200;2;0
040;7;09;074;1;70;200;2;0
040;7;09;076;1;69;200;2;0
040;7;09;078;1;69;200;2;0
040;7;09;080;1;69;200;2;0
040;7;09;082;1;67;200;2;0
040;7;09;084;1;67;200;2;0
040;7;09;086;1;65;200;2;0
040;7;09;088;1;63;200;2;0
040;7;09;090;1;70;200;2;0
040;7;09;092;1;65;200;2;0
040;7;09;094;1;68;200;2;0
040;7;09;096;1;68;200;2;0
040;7;09;098;1;65;200;2;0
040;7;09;100;1;67;200;2;0
040;7;10;002;1;94;200;2;0
040;7;10;004;1;69;200;2;0
040;7;10;006;1;71;200;2;0
040;7;10;008;1;70;200;2;0
040;7;10;010;1;68;200;2;0
040;7;10;012;1;69;200;2;0
040;7;10;014;1;70;200;2;0
040;7;10;016;1;65;200;2;0
040;7;10;018;1;74;200;2;0
040;7;10;020;1;68;200;2;0
040;7;10;022;1;66;200;2;0
040;7;10;024;1;66;200;2;0
040;7;10;026;1;67;200;2;0
040;7;10;028;1;65;200;2;0
040;7;10;030;1;65;200;2;0
040;7;10;032;1;67;200;2;0
040;7;10;034;1;65;200;2;0
040;7;10;036;1;66;200;2;0
040;7;10;038;1;66;200;2;0
040;7;10;040;1;66;200;2;0
040;7;10;042;1;68;200;2;0
040;7;10;044;1;71;200;2;0
040;7;10;046;1;70;200;2;0
040;7;10;048;1;70;200;2;0
040;7;10;050;1;63;200;2;0
040;7;10;052;1;67;200;2;0
040;7;10;054;1;69;200;2;0
040;7;10;056;1;69;200;2;0
040;7;10;058;1;67;200;2;0
040;7;10;060;1;68;200;2;0
040;7;10;062;1;62;200;2;0
040;7;10;064;1;69;200;2;0
040;7;10;066;1;69;200;2;0
040;7;10;068;1;69;200;2;0
040;7;10;070;1;66;200;2;0
040;7;10;072;1;68;200;2;0
040;7;10;074;1;69;200;2;0
040;7;10;076;1;64;200;2;0
040;7;10;078;1;65;200;2;0
040;7;10;080;1;66;200;2;0
040;7;10;082;1;67;200;2;0
040;7;10;084;1;71;200;2;0
040;7;10;086;1;69;200;2;0
040;7;10;088;1;67;200;2;0
040;7;10;090;1;65;200;2;0
040;7;10;092;1;68;200;2;0
040;7;10;094;1;67;200;2;0
040;7;10;096;1;68;200;2;0
040;7;10;098;1;67;200;2;0
040;7;10;100;1;72;200;2;0
040;8;01;002;1;91;200;2;0
040;8;01;004;1;64;200;2;0
040;8;01;006;1;66;200;2;0
040;8;01;008;1;65;200;2;0
040;8;01;010;1;62;200;2;0
040;8;01;012;1;67;200;2;0
040;8;01;014;1;61;200;2;0
040;8;01;016;1;62;200;2;0
040;8;01;018;1;71;200;2;0
040;8;01;020;1;64;200;2;0
040;8;01;022;1;64;200;2;0
040;8;01;024;1;62;200;2;0
040;8;01;026;1;71;200;2;0
040;8;01;028;1;63;200;2;0
040;8;01;030;1;59;200;2;0
040;8;01;032;1;73;200;2;0
040;8;01;034;1;58;200;2;0
040;8;01;036;1;62;200;2;0
040;8;01;038;1;64;200;2;0
040;8;01;040;1;61;200;2;0
040;8;01;042;1;61;200;2;0
040;8;01;044;1;63;200;2;0
040;8;01;046;1;65;200;2;0
040;8;01;048;1;63;200;2;0
040;8;01;050;1;61;200;2;0
040;8;01;052;1;62;200;2;0
040;8;01;054;1;65;200;2;0
040;8;01;056;1;67;200;2;0
040;8;01;058;1;57;200;2;0
040;8;01;060;1;63;200;2;0
040;8;01;062;1;60;200;2;0
040;8;01;064;1;58;200;2;0
040;8;01;066;1;69;200;2;0
040;8;01;068;1;63;200;2;0
040;8;01;070;1;62;200;2;0
040;8;01;072;1;60;200;2;0
040;8;01;074;1;62;200;2;0
040;8;01;076;1;59;200;2;0
040;8;01;078;1;65;200;2;0
040;8;01;080;1;61;200;2;0
040;8;01;082;1;64;200;2;0
040;8;01;084;1;64;200;2;0
040;8;01;086;1;60;200;2;0
040;8;01;088;1;64;200;2;0
040;8;01;090;1;61;200;2;0
040;8;01;092;1;59;200;2;0
040;8;01;094;1;61;200;2;0
040;8;01;096;1;63;200;2;0
040;8;01;098;1;61;200;2;0
040;8;01;100;1;62;200;2;0
040;8;02;002;1;96;200;2;0
040;8;02;004;1;64;200;2;0
040;8;02;006;1;64;200;2;0
040;8;02;008;1;64;200;2;0
040;8;02;010;1;60;200;2;0
040;8;02;012;1;65;200;2;0
040;8;02;014;1;63;200;2;0
040;8;02;016;1;62;200;2;0
040;8;02;018;1;65;200;2;0
040;8;02;020;1;67;200;2;0
040;8;02;022;1;60;200;2;0
040;8;02;024;1;60;200;2;0
040;8;02;026;1;56;200;2;0
040;8;02;028;1;75;200;2;0
040;8;02;030;1;56;200;2;0
040;8;02;032;1;60;200;2;0
040;8;02;034;1;58;200;2;0
040;8;02;036;1;60;200;2;0
040;8;02;038;1;62;200;2;0
040;8;02;040;1;63;200;2;0
040;8;02;042;1;64;200;2;0
040;8;02;044;1;64;200;2;0
040;8;02;046;1;60;200;2;0
040;8;02;048;1;64;200;2;0
040;8;02;050;1;61;200;2;0
040;8;02;052;1;62;200;2;0
040;8;02;054;1;64;200;2;0
040;8;02;056;1;61;200;2;0
040;8;02;058;1;62;200;2;0
040;8;02;060;1;65;200;2;0
040;8;02;062;1;63;200;2;0
040;8;02;064;1;61;200;2;0
040;8;02;066;1;62;200;2;0
040;8;02;068;1;62;200;2;0
040;8;02;070;1;63;200;2;0
040;8;02;072;1;56;200;2;0
040;8;02;074;1;63;200;2;0
040;8;02;076;1;58;200;2;0
040;8;02;078;1;60;200;2;0
040;8;02;080;1;60;200;2;0
040;8;02;082;1;62;200;2;0
040;8;02;084;1;63;200;2;0
040;8;02;086;1;62;200;2;0
040;8;02;088;1;65;200;2;0
040;8;02;090;1;60;200;2;0
040;8;02;092;1;59;200;2;0
040;8;02;094;1;60;200;2;0
040;8;02;096;1;62;200;2;0
040;8;02;098;1;59;200;2;0
040;8;02;100;1;59;200;2;0
040;8;03;002;1;95;200;2;0
040;8;03;004;1;64;200;2;0
040;8;03;006;1;66;200;2;0
040;8;03;008;1;70;200;2;0
040;8;03;010;1;65;200;2;0
040;8;03;012;1;67;200;2;0
040;8;03;014;1;62;200;2;0
040;8;03;016;1;66;200;2;0
040;8;03;018;1;69;200;2;0
040;8;03;020;1;67;200;2;0
040;8;03;022;1;65;200;2;0
040;8;03;024;1;65;200;2;0
040;8;03;026;1;62;200;2;0
040;8;03;028;1;63;200;2;0
040;8;03;030;1;60;200;2;0
040;8;03;032;1;70;200;2;0
040;8;03;034;1;65;200;2;0
040;8;03;036;1;64;200;2;0
040;8;03;038;1;65;200;2;0
040;8;03;040;1;64;200;2;0
040;8;03;042;1;67;200;2;0
040;8;03;044;1;69;200;2;0
040;8;03;046;1;62;200;2;0
040;8;03;048;1;66;200;2;0
040;8;03;050;1;62;200;2;0
040;8;03;052;1;60;200;2;0
040;8;03;054;1;66;200;2;0
040;8;03;056;1;64;200;2;0
040;8;03;058;1;65;200;2;0
040;8;03;060;1;63;200;2;0
040;8;03;062;1;65;200;2;0
040;8;03;064;1;62;200;2;0
040;8;03;066;1;66;200;2;0
040;8;03;068;1;67;200;2;0
040;8;03;070;1;62;200;2;0
040;8;03;072;1;64;200;2;0
040;8;03;074;1;66;200;2;0
040;8;03;076;1;60;200;2;0
040;8;03;078;1;67;200;2;0
040;8;03;080;1;65;200;2;0
040;8;03;082;1;65;200;2;0
040;8;03;084;1;67;200;2;0
040;8;03;086;1;64;200;2;0
040;8;03;088;1;62;200;2;0
040;8;03;090;1;62;200;2;0
040;8;03;092;1;64;200;2;0
040;8;03;094;1;63;200;2;0
040;8;03;096;1;63;200;2;0
040;8;03;098;1;64;200;2;0
040;8;03;100;1;66;200;2;0
040;8;04;002;1;349;200;2;0
040;8;04;004;1;67;200;2;0
040;8;04;006;1;62;200;2;0
040;8;04;008;1;62;200;2;0
040;8;04;010;1;66;200;2;0
040;8;04;012;1;66;200;2;0
040;8;04;014;1;63;200;2;0
040;8;04;016;1;60;200;2;0
040;8;04;018;1;68;200;2;0
040;8;04;020;1;68;200;2;0
040;8;04;022;1;66;200;2;0
040;8;04;024;1;60;200;2;0
040;8;04;026;1;59;200;2;0
040;8;04;028;1;62;200;2;0
040;8;04;030;1;61;200;2;0
040;8;04;032;1;63;200;2;0
040;8;04;034;1;62;200;2;0
040;8;04;036;1;69;200;2;0
040;8;04;038;1;66;200;2;0
040;8;04;040;1;68;200;2;0
040;8;04;042;1;65;200;2;0
040;8;04;044;1;63;200;2;0
040;8;04;046;1;62;200;2;0
040;8;04;048;1;61;200;2;0
040;8;04;050;1;60;200;2;0
040;8;04;052;1;61;200;2;0
040;8;04;054;1;59;200;2;0
040;8;04;056;1;65;200;2;0
040;8;04;058;1;63;200;2;0
040;8;04;060;1;64;200;2;0
040;8;04;062;1;61;200;2;0
040;8;04;064;1;60;200;2;0
040;8;04;066;1;67;200;2;0
040;8;04;068;1;67;200;2;0
040;8;04;070;1;64;200;2;0
040;8;04;072;1;64;200;2;0
040;8;04;074;1;63;200;2;0
040;8;04;076;1;61;200;2;0
040;8;04;078;1;63;200;2;0
040;8;04;080;1;70;200;2;0
040;8;04;082;1;59;200;2;0
040;8;04;084;1;61;200;2;0
040;8;04;086;1;61;200;2;0
040;8;04;088;1;62;200;2;0
040;8;04;090;1;63;200;2;0
040;8;04;092;1;64;200;2;0
040;8;04;094;1;62;200;2;0
040;8;04;096;1;68;200;2;0
040;8;04;098;1;64;200;2;0
040;8;04;100;1;66;200;2;0
040;8;05;002;1;89;200;2;0
040;8;05;004;1;63;200;2;0
040;8;05;006;1;64;200;2;0
040;8;05;008;1;65;200;2;0
040;8;05;010;1;64;200;2;0
040;8;05;012;1;65;200;2;0
040;8;05;014;1;63;200;2;0
040;8;05;016;1;61;200;2;0
040;8;05;018;1;63;200;2;0
040;8;05;020;1;70;200;2;0
040;8;05;022;1;63;200;2;0
040;8;05;024;1;61;200;2;0
040;8;05;026;1;59;200;2;0
040;8;05;028;1;63;200;2;0
040;8;05;030;1;57;200;2;0
040;8;05;032;1;60;200;2;0
040;8;05;034;1;57;200;2;0
040;8;05;036;1;60;200;2;0
040;8;05;038;1;67;200;2;0
040;8;05;040;1;64;200;2;0
040;8;05;042;1;62;200;2;0
040;8;05;044;1;63;200;2;0
040;8;05;046;1;64;200;2;0
040;8;05;048;1;62;200;2;0
040;8;05;050;1;62;200;2;0
040;8;05;052;1;63;200;2;0
040;8;05;054;1;59;200;2;0
040;8;05;056;1;65;200;2;0
040;8;05;058;1;61;200;2;0
040;8;05;060;1;62;200;2;0
040;8;05;062;1;62;200;2;0
040;8;05;064;1;59;200;2;0
040;8;05;066;1;65;200;2;0
040;8;05;068;1;67;200;2;0
040;8;05;070;1;67;200;2;0
040;8;05;072;1;60;200;2;0
040;8;05;074;1;66;200;2;0
040;8;05;076;1;61;200;2;0
040;8;05;078;1;63;200;2;0
040;8;05;080;1;58;200;2;0
040;8;05;082;1;60;200;2;0
040;8;05;084;1;61;200;2;0
040;8;05;086;1;61;200;2;0
040;8;05;088;1;62;200;2;0
040;8;05;090;1;60;200;2;0
040;8;05;092;1;61;200;2;0
040;8;05;094;1;62;200;2;0
040;8;05;096;1;63;200;2;0
040;8;05;098;1;61;200;2;0
040;8;05;100;1;60;200;2;0
040;9;01;002;1;87;200;2;0
040;9;01;004;1;58;200;2;0
040;9;01;006;1;61;200;2;0
040;9;01;008;1;63;200;2;0
040;9;01;010;1;59;200;2;0
040;9;01;012;1;63;200;2;0
040;9;01;014;1;59;200;2;0
040;9;01;016;1;59;200;2;0
040;9;01;018;1;62;200;2;0
040;9;01;020;1;61;200;2;0
040;9;01;022;1;58;200;2;0
040;9;01;024;1;62;200;2;0
040;9;01;026;1;56;200;2;0
040;9;01;028;1;59;200;2;0
040;9;01;030;1;54;200;2;0
040;9;01;032;1;59;200;2;0
040;9;01;034;1;55;200;2;0
040;9;01;036;1;58;200;2;0
040;9;01;038;1;61;200;2;0
040;9;01;040;1;61;200;2;0
040;9;01;042;1;59;200;2;0
040;9;01;044;1;61;200;2;0
040;9;01;046;1;59;200;2;0
040;9;01;048;1;59;200;2;0
040;9;01;050;1;61;200;2;0
040;9;01;052;1;58;200;2;0
040;9;01;054;1;64;200;2;0
040;9;01;056;1;61;200;2;0
040;9;01;058;1;57;200;2;0
040;9;01;060;1;59;200;2;0
040;9;01;062;1;57;200;2;0
040;9;01;064;1;57;200;2;0
040;9;01;066;1;58;200;2;0
040;9;01;068;1;57;200;2;0
040;9;01;070;1;60;200;2;0
