sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;1;05;034;28;213;1200;12;0
060;1;05;036;26;196;1200;12;0
060;1;05;038;30;222;1200;12;0
060;1;05;040;29;220;1200;12;0
060;1;05;042;40;315;1200;12;0
060;1;05;044;28;211;1200;12;0
060;1;05;046;34;252;1200;12;0
060;1;05;048;21;159;1200;12;0
060;1;05;050;25;190;1200;12;0
060;1;05;052;21;161;1200;12;0
060;1;05;054;21;162;1200;12;0
060;1;05;056;35;258;1100;11;0
060;1;05;058;26;193;1200;12;0
060;1;05;060;69;508;1100;11;0
060;1;05;062;29;271;1200;12;0
060;1;05;064;24;213;1200;12;0
060;1;05;066;25;260;1200;12;0
060;1;05;068;33;337;1200;12;0
060;1;05;070;29;259;1100;11;0
060;1;05;072;42;362;1200;12;0
060;1;05;074;29;250;1100;11;0
060;1;05;076;29;278;1200;12;0
060;1;05;078;20;185;1200;12;0
060;1;05;080;24;241;1200;12;0
060;1;05;082;25;193;1200;12;0
060;1;05;084;33;251;1100;11;0
060;1;05;086;24;197;1200;12;0
060;1;05;088;26;214;1200;12;0
060;1;05;090;26;215;1200;12;0
060;1;05;092;25;193;1200;12;0
060;1;05;094;27;202;1200;12;0
060;1;05;096;25;191;1200;12;0
060;1;05;098;28;223;1200;12;0
060;1;05;100;29;219;1200;12;0
060;1;06;002;20;208;1200;12;0
060;1;06;004;29;220;1200;12;0
060;1;06;006;20;154;1200;12;0
060;1;06;008;14;110;1200;12;0
060;1;06;010;38;284;1200;12;0
060;1;06;012;21;158;1200;12;0
060;1;06;014;20;156;1200;12;0
060;1;06;016;23;175;1200;12;0
060;1;06;018;22;168;1300;13;0
060;1;06;020;19;147;1200;12;0
060;1;06;022;27;208;1200;12;0
060;1;06;024;23;176;1200;12;0
060;1;06;026;17;134;1200;12;0
060;1;06;028;18;140;1200;12;0
060;1;06;030;23;175;1200;12;0
060;1;06;032;23;176;1200;12;0
060;1;06;034;24;184;1200;12;0
060;1;06;036;22;171;1200;12;0
060;1;06;038;27;203;1200;12;0
060;1;06;040;22;170;1200;12;0
060;1;06;042;25;204;1200;12;0
060;1;06;044;23;181;1200;12;0
060;1;06;046;19;148;1200;12;0
060;1;06;048;25;189;1200;12;0
060;1;06;050;25;192;1200;12;0
060;1;06;052;22;170;1200;12;0
060;1;06;054;17;134;1200;12;0
060;1;06;056;20;156;1200;12;0
060;1;06;058;22;171;1200;12;0
060;1;06;060;20;153;1200;12;0
060;1;06;062;20;188;1200;12;0
060;1;06;064;21;193;1200;12;0
060;1;06;066;18;169;1200;12;0
060;1;06;068;27;248;1200;12;0
060;1;06;070;18;165;1200;12;0
060;1;06;072;17;173;1200;12;0
060;1;06;074;21;227;1200;12;0
060;1;06;076;19;166;1200;12;0
060;1;06;078;28;269;1200;12;0
060;1;06;080;27;244;1200;12;0
060;1;06;082;21;167;1200;12;0
060;1;06;084;23;181;1200;12;0
060;1;06;086;26;205;1200;12;0
060;1;06;088;23;212;1200;12;0
060;1;06;090;20;156;1200;12;0
060;1;06;092;23;186;1200;12;0
060;1;06;094;17;134;1200;12;0
060;1;06;096;23;179;1200;12;0
060;1;06;098;23;178;1200;12;0
060;1;06;100;27;215;1200;12;0
060;1;07;002;16;133;1200;12;0
060;1;07;004;18;130;1100;11;0
060;1;07;006;255;1670;1100;11;0
060;1;07;008;19;138;1200;12;0
060;1;07;010;17;124;1200;12;0
060;1;07;012;17;126;1200;12;0
060;1;07;014;29;207;1100;11;0
060;1;07;016;18;131;1200;12;0
060;1;07;018;23;164;1200;12;0
060;1;07;020;16;117;1200;12;0
060;1;07;022;17;124;1200;12;0
060;1;07;024;27;193;1200;12;0
060;1;07;026;22;157;1200;12;0
060;1;07;028;18;131;1200;12;0
060;1;07;030;21;155;1200;12;0
060;1;07;032;18;135;1200;12;0
060;1;07;034;17;127;1200;12;0
060;1;07;036;18;131;1200;12;0
060;1;07;038;15;111;1200;12;0
060;1;07;040;30;211;1100;11;0
060;1;07;042;16;286;1200;12;0
060;1;07;044;381;2467;1100;11;0
060;1;07;046;16;116;1200;12;0
060;1;07;048;12;90;1200;12;0
060;1;07;050;18;133;1200;12;0
060;1;07;052;18;130;1200;12;0
060;1;07;054;19;140;1100;11;0
060;1;07;056;17;122;1200;12;0
060;1;07;058;374;2375;1100;11;0
060;1;07;060;46;314;1100;11;0
060;1;07;062;103;845;1100;11;0
060;1;07;064;16;159;1200;12;0
060;1;07;066;98;754;1100;11;0
060;1;07;068;18;164;1200;12;0
060;1;07;070;26;215;1100;11;0
060;1;07;072;16;151;1200;12;0
060;1;07;074;18;160;1200;12;0
060;1;07;076;88;725;1100;11;0
060;1;07;078;82;680;1100;11;0
060;1;07;080;121;989;1100;11;0
060;1;07;082;20;148;1200;12;0
060;1;07;084;14;113;1200;12;0
060;1;07;086;22;168;1200;12;0
060;1;07;088;17;128;1200;12;0
060;1;07;090;16;122;1200;12;0
060;1;07;092;17;125;1200;12;0
060;1;07;094;20;165;1200;12;0
060;1;07;096;16;124;1200;12;0
060;1;07;098;20;156;1200;12;0
060;1;07;100;15;123;1200;12;0
060;1;08;002;302;1927;1100;11;0
060;1;08;004;242;1537;1100;11;0
060;1;08;006;11;80;1200;12;0
060;1;08;008;48;312;1100;11;0
060;1;08;010;13;93;1200;12;0
060;1;08;012;385;2420;1100;11;0
060;1;08;014;11;78;1200;12;0
060;1;08;016;125;781;1100;11;0
060;1;08;018;11;78;1200;12;0
060;1;08;020;67;418;1100;11;0
060;1;08;022;13;96;1200;12;0
060;1;08;024;36;239;1100;11;0
060;1;08;026;30;203;1100;11;0
060;1;08;028;10;73;1200;12;0
060;1;08;030;442;2708;1100;11;0
060;1;08;032;498;3093;1100;11;0
060;1;08;034;148;913;1100;11;0
060;1;08;036;11;80;1200;12;0
060;1;08;038;131;848;1100;11;0
060;1;08;040;139;881;1100;11;0
060;1;08;042;12;149;1200;12;0
060;1;08;044;80;505;1100;11;0
060;1;08;046;270;1714;1100;11;0
060;1;08;048;12;85;1200;12;0
060;1;08;050;298;1889;1100;11;0
060;1;08;052;57;370;1100;11;0
060;1;08;054;11;82;1200;12;0
060;1;08;056;220;1374;1100;11;0
060;1;08;058;103;660;1100;11;0
060;1;08;060;115;730;1100;11;0
060;1;08;062;350;2750;1100;11;0
060;1;08;064;10;89;1200;12;0
060;1;08;066;109;816;1100;11;0
060;1;08;068;129;1014;1100;11;0
060;1;08;070;191;1613;1100;11;0
060;1;08;072;227;1827;1100;11;0
060;1;08;074;237;1878;1100;11;0
060;1;08;076;14;141;1200;12;0
060;1;08;078;139;1126;1100;11;0
060;1;08;080;249;1933;1100;11;0
060;1;08;082;21;148;1100;11;0
060;1;08;084;18;129;1100;11;0
060;1;08;086;291;1923;1100;11;0
060;1;08;088;9;68;1200;12;0
060;1;08;090;411;2691;1100;11;0
060;1;08;092;12;89;1200;12;0
060;1;08;094;11;79;1200;12;0
060;1;08;096;11;80;1200;12;0
060;1;08;098;459;2899;1100;11;0
060;1;08;100;471;3065;1100;11;0
060;1;09;002;25;204;1300;13;0
060;1;09;004;22;161;1200;12;0
060;1;09;006;38;268;1200;12;0
060;1;09;008;24;176;1300;13;0
060;1;09;010;18;134;1300;13;0
060;1;09;012;19;138;1300;13;0
060;1;09;014;374;2551;1200;12;0
060;1;09;016;26;190;1300;13;0
060;1;09;018;155;1005;1200;12;0
060;1;09;020;16;120;1300;13;0
060;1;09;022;163;1053;1200;12;0
060;1;09;024;90;617;1200;12;0
060;1;09;026;19;143;1200;12;0
060;1;09;028;21;155;1300;13;0
060;1;09;030;19;143;1300;13;0
060;1;09;032;36;259;1200;12;0
060;1;09;034;252;1747;1200;12;0
060;1;09;036;22;163;1300;13;0
060;1;09;038;18;134;1300;13;0
060;1;09;040;314;2094;1200;12;0
060;1;09;042;243;1618;1200;12;0
060;1;09;044;20;145;1300;13;0
060;1;09;046;33;235;1200;12;0
060;1;09;048;231;1564;1200;12;0
060;1;09;050;18;135;1300;13;0
060;1;09;052;22;162;1300;13;0
060;1;09;054;431;2958;1200;12;0
060;1;09;056;102;702;1200;12;0
060;1;09;058;68;479;1200;12;0
060;1;09;060;360;2453;1200;12;0
060;1;09;062;30;264;1200;12;0
060;1;09;064;24;208;1200;12;0
060;1;09;066;23;199;1300;13;0
060;1;09;068;214;1778;1200;12;0
060;1;09;070;24;204;1300;13;0
060;1;09;072;27;239;1200;12;0
060;1;09;074;20;184;1300;13;0
060;1;09;076;24;232;1200;12;0
060;1;09;078;26;252;1200;12;0
060;1;09;080;19;199;1300;13;0
060;1;09;082;130;909;1200;12;0
060;1;09;084;25;196;1200;12;0
060;1;09;086;26;201;1200;12;0
060;1;09;088;26;191;1200;12;0
060;1;09;090;25;188;1200;12;0
060;1;09;092;66;454;1200;12;0
060;1;09;094;50;350;1200;12;0
060;1;09;096;34;239;1200;12;0
060;1;09;098;14;108;1300;13;0
060;1;09;100;109;760;1200;12;0
060;1;10;002;22;265;1200;12;0
060;1;10;004;23;168;1100;11;0
060;1;10;006;22;160;1100;11;0
060;1;10;008;19;139;1100;11;0
060;1;10;010;26;189;1200;12;0
060;1;10;012;22;156;1200;12;0
060;1;10;014;23;168;1100;11;0
060;1;10;016;20;149;1200;12;0
060;1;10;018;30;214;1100;11;0
060;1;10;020;123;858;1100;11;0
060;1;10;022;27;197;1200;12;0
060;1;10;024;23;168;1200;12;0
060;1;10;026;23;169;1200;12;0
060;1;10;028;29;213;1200;12;0
060;1;10;030;12;92;1300;13;0
060;1;10;032;20;148;1200;12;0
060;1;10;034;234;1658;1200;12;0
060;1;10;036;25;180;1200;12;0
060;1;10;038;20;149;1200;12;0
060;1;10;040;18;133;1300;13;0
060;1;10;042;22;273;1100;11;0
060;1;10;044;328;2285;1100;11;0
060;1;10;046;16;120;1300;13;0
060;1;10;048;75;519;1100;11;0
060;1;10;050;362;2462;1100;11;0
060;1;10;052;24;173;1200;12;0
060;1;10;054;17;124;1300;13;0
060;1;10;056;36;257;1200;12;0
060;1;10;058;146;1040;1100;11;0
060;1;10;060;27;196;1200;12;0
060;1;10;062;21;192;1200;12;0
060;1;10;064;27;241;1200;12;0
060;1;10;066;336;2825;1100;11;0
060;1;10;068;56;467;1100;11;0
060;1;10;070;25;216;1300;13;0
060;1;10;072;20;170;1300;13;0
060;1;10;074;18;184;1300;13;0
060;1;10;076;27;240;1100;11;0
060;1;10;078;18;158;1200;12;0
060;1;10;080;17;164;1300;13;0
060;1;10;082;21;169;1200;12;0
060;1;10;084;151;1072;1100;11;0
060;1;10;086;27;204;1200;12;0
060;1;10;088;24;182;1200;12;0
060;1;10;090;27;205;1100;11;0
060;1;10;092;275;2009;1200;12;0
060;1;10;094;27;201;1200;12;0
060;1;10;096;22;167;1100;11;0
060;1;10;098;258;1798;1200;12;0
060;1;10;100;22;165;1200;12;0
060;2;01;002;22;275;700;7;0
060;2;01;004;21;173;700;7;0
060;2;01;006;34;272;700;7;0
060;2;01;008;19;155;700;7;0
060;2;01;010;24;199;700;7;0
060;2;01;012;15;124;700;7;0
060;2;01;014;19;156;700;7;0
060;2;01;016;18;149;700;7;0
060;2;01;018;20;165;700;7;0
060;2;01;020;23;186;700;7;0
060;2;01;022;26;216;700;7;0
060;2;01;024;16;135;700;7;0
060;2;01;026;18;151;700;7;0
060;2;01;028;18;145;700;7;0
060;2;01;030;25;210;700;7;0
060;2;01;032;21;173;700;7;0
060;2;01;034;18;144;700;7;0
060;2;01;036;22;185;700;7;0
060;2;01;038;25;202;700;7;0
060;2;01;040;20;167;700;7;0
060;2;01;042;19;177;700;7;0
060;2;01;044;16;132;700;7;0
060;2;01;046;30;247;700;7;0
060;2;01;048;16;133;700;7;0
060;2;01;050;20;162;700;7;0
060;2;01;052;25;202;700;7;0
060;2;01;054;17;143;700;7;0
060;2;01;056;24;199;700;7;0
060;2;01;058;29;241;700;7;0
060;2;01;060;31;264;700;7;0
060;2;01;062;21;225;700;7;0
060;2;01;064;17;168;700;7;0
060;2;01;066;26;254;700;7;0
060;2;01;068;21;219;700;7;0
060;2;01;070;18;204;700;7;0
060;2;01;072;17;169;700;7;0
060;2;01;074;24;228;700;7;0
060;2;01;076;20;203;700;7;0
060;2;01;078;19;194;700;7;0
060;2;01;080;17;171;700;7;0
060;2;01;082;18;148;700;7;0
060;2;01;084;18;150;700;7;0
060;2;01;086;21;181;700;7;0
060;2;01;088;30;250;700;7;0
060;2;01;090;20;162;700;7;0
060;2;01;092;14;112;700;7;0
060;2;01;094;19;171;700;7;0
060;2;01;096;22;186;700;7;0
060;2;01;098;21;175;700;7;0
060;2;01;100;14;119;700;7;0
060;2;02;002;48;505;700;7;0
060;2;02;004;124;917;700;7;0
060;2;02;006;57;430;800;8;0
060;2;02;008;60;453;700;7;0
060;2;02;010;28;214;700;7;0
060;2;02;012;35;261;700;7;0
060;2;02;014;31;240;700;7;0
060;2;02;016;119;916;700;7;0
060;2;02;018;32;246;700;7;0
060;2;02;020;60;462;700;7;0
060;2;02;022;41;312;700;7;0
060;2;02;024;30;227;800;8;0
060;2;02;026;245;1694;700;7;0
060;2;02;028;33;252;700;7;0
060;2;02;030;29;224;700;7;0
060;2;02;032;151;1112;700;7;0
060;2;02;034;34;262;700;7;0
060;2;02;036;110;870;700;7;0
060;2;02;038;29;225;700;7;0
060;2;02;040;21;163;700;7;0
060;2;02;042;24;209;700;7;0
060;2;02;044;42;326;700;7;0
060;2;02;046;410;3238;700;7;0
060;2;02;048;34;258;700;7;0
060;2;02;050;47;353;700;7;0
060;2;02;052;32;246;700;7;0
060;2;02;054;78;592;700;7;0
060;2;02;056;71;555;700;7;0
060;2;02;058;58;444;700;7;0
060;2;02;060;126;949;700;7;0
060;2;02;062;84;928;700;7;0
060;2;02;064;28;275;700;7;0
060;2;02;066;26;241;700;7;0
060;2;02;068;49;476;700;7;0
060;2;02;070;34;323;800;8;0
060;2;02;072;33;305;700;7;0
060;2;02;074;35;346;700;7;0
060;2;02;076;118;1114;700;7;0
060;2;02;078;30;293;800;8;0
060;2;02;080;53;533;800;8;0
060;2;02;082;37;289;700;7;0
060;2;02;084;35;279;800;8;0
060;2;02;086;36;280;700;7;0
060;2;02;088;50;385;700;7;0
060;2;02;090;39;298;800;8;0
060;2;02;092;42;320;700;7;0
060;2;02;094;67;528;800;8;0
060;2;02;096;45;357;700;7;0
060;2;02;098;30;232;700;7;0
060;2;02;100;65;498;700;7;0
060;2;03;002;107;916;700;7;0
060;2;03;004;48;368;700;7;0
060;2;03;006;92;698;700;7;0
060;2;03;008;42;319;700;7;0
060;2;03;010;51;387;700;7;0
060;2;03;012;35;272;700;7;0
060;2;03;014;33;256;800;8;0
060;2;03;016;424;3004;700;7;0
060;2;03;018;31;234;700;7;0
060;2;03;020;48;354;800;8;0
060;2;03;022;50;390;700;7;0
060;2;03;024;35;268;800;8;0
060;2;03;026;51;378;700;7;0
060;2;03;028;24;184;800;8;0
060;2;03;030;22;170;800;8;0
060;2;03;032;111;840;700;7;0
060;2;03;034;34;258;700;7;0
060;2;03;036;39;301;800;8;0
060;2;03;038;39;295;800;8;0
060;2;03;040;32;249;800;8;0
060;2;03;042;55;453;800;8;0
060;2;03;044;50;385;700;7;0
060;2;03;046;17;130;800;8;0
060;2;03;048;44;342;700;7;0
060;2;03;050;51;393;700;7;0
060;2;03;052;38;294;800;8;0
060;2;03;054;36;277;800;8;0
060;2;03;056;41;318;700;7;0
060;2;03;058;26;197;700;7;0
060;2;03;060;44;341;700;7;0
060;2;03;062;41;416;700;7;0
060;2;03;064;39;385;700;7;0
060;2;03;066;28;272;700;7;0
060;2;03;068;44;459;700;7;0
060;2;03;070;50;447;700;7;0
060;2;03;072;63;587;700;7;0
060;2;03;074;27;288;700;7;0
060;2;03;076;37;415;700;7;0
060;2;03;078;33;359;800;8;0
060;2;03;080;42;405;700;7;0
060;2;03;082;57;433;700;7;0
060;2;03;084;65;482;700;7;0
060;2;03;086;32;251;800;8;0
060;2;03;088;312;2355;700;7;0
060;2;03;090;20;168;800;8;0
060;2;03;092;32;265;700;7;0
060;2;03;094;44;358;800;8;0
060;2;03;096;71;551;700;7;0
060;2;03;098;47;374;700;7;0
060;2;03;100;36;284;700;7;0
060;2;04;002;34;286;700;7;0
060;2;04;004;45;354;700;7;0
060;2;04;006;74;573;700;7;0
060;2;04;008;22;172;700;7;0
060;2;04;010;47;355;700;7;0
060;2;04;012;32;246;700;7;0
060;2;04;014;30;237;700;7;0
060;2;04;016;21;158;700;7;0
060;2;04;018;64;486;700;7;0
060;2;04;020;29;223;700;7;0
060;2;04;022;32;244;700;7;0
060;2;04;024;94;723;700;7;0
060;2;04;026;27;209;700;7;0
060;2;04;028;34;256;700;7;0
060;2;04;030;47;361;700;7;0
060;2;04;032;51;396;700;7;0
060;2;04;034;14;111;700;7;0
060;2;04;036;255;1788;700;7;0
060;2;04;038;33;254;700;7;0
060;2;04;040;168;1178;700;7;0
060;2;04;042;35;319;700;7;0
060;2;04;044;49;376;700;7;0
060;2;04;046;42;324;700;7;0
060;2;04;048;30;232;700;7;0
060;2;04;050;49;379;700;7;0
060;2;04;052;25;197;700;7;0
060;2;04;054;35;266;700;7;0
060;2;04;056;27;213;700;7;0
060;2;04;058;25;193;700;7;0
060;2;04;060;44;325;700;7;0
060;2;04;062;42;399;700;7;0
060;2;04;064;29;256;700;7;0
060;2;04;066;40;443;700;7;0
060;2;04;068;35;374;700;7;0
060;2;04;070;52;510;700;7;0
060;2;04;072;22;242;700;7;0
060;2;04;074;43;410;700;7;0
060;2;04;076;32;306;800;8;0
060;2;04;078;171;1841;700;7;0
060;2;04;080;19;208;700;7;0
060;2;04;082;28;223;700;7;0
060;2;04;084;73;572;700;7;0
060;2;04;086;37;293;700;7;0
060;2;04;088;30;239;700;7;0
060;2;04;090;30;238;700;7;0
060;2;04;092;29;225;700;7;0
060;2;04;094;40;324;700;7;0
060;2;04;096;28;218;700;7;0
060;2;04;098;26;204;700;7;0
060;2;04;100;28;223;700;7;0
060;2;05;002;18;163;700;7;0
060;2;05;004;32;243;700;7;0
060;2;05;006;24;187;700;7;0
060;2;05;008;31;238;700;7;0
060;2;05;010;33;249;700;7;0
060;2;05;012;28;214;700;7;0
060;2;05;014;33;251;700;7;0
060;2;05;016;69;522;700;7;0
060;2;05;018;30;229;800;8;0
060;2;05;020;22;163;800;8;0
060;2;05;022;39;293;700;7;0
060;2;05;024;34;269;700;7;0
060;2;05;026;40;299;700;7;0
060;2;05;028;24;188;700;7;0
060;2;05;030;28;220;700;7;0
060;2;05;032;30;234;700;7;0
060;2;05;034;34;265;700;7;0
060;2;05;036;18;139;700;7;0
060;2;05;038;24;185;700;7;0
060;2;05;040;36;274;700;7;0
060;2;05;042;26;195;700;7;0
060;2;05;044;19;148;700;7;0
060;2;05;046;30;229;700;7;0
060;2;05;048;32;244;700;7;0
060;2;05;050;34;262;700;7;0
060;2;05;052;18;139;700;7;0
060;2;05;054;48;359;700;7;0
060;2;05;056;32;249;700;7;0
060;2;05;058;35;269;700;7;0
060;2;05;060;25;188;700;7;0
060;2;05;062;25;237;700;7;0
060;2;05;064;35;316;700;7;0
060;2;05;066;36;369;700;7;0
060;2;05;068;26;260;700;7;0
060;2;05;070;15;133;700;7;0
060;2;05;072;31;302;700;7;0
060;2;05;074;33;320;700;7;0
060;2;05;076;47;430;700;7;0
060;2;05;078;20;188;800;8;0
060;2;05;080;40;369;700;7;0
060;2;05;082;226;1692;700;7;0
060;2;05;084;39;309;700;7;0
060;2;05;086;25;198;700;7;0
060;2;05;088;34;265;700;7;0
060;2;05;090;33;261;700;7;0
060;2;05;092;20;182;700;7;0
060;2;05;094;23;185;700;7;0
060;2;05;096;29;226;700;7;0
060;2;05;098;228;1594;700;7;0
060;2;05;100;44;336;700;7;0
060;3;01;002;331;2859;500;5;0
060;3;01;004;20;161;500;5;0
060;3;01;006;6;50;600;6;0
060;3;01;008;30;250;500;5;0
060;3;01;010;60;483;500;5;0
060;3;01;012;38;313;500;5;0
060;3;01;014;23;189;500;5;0
060;3;01;016;60;492;500;5;0
060;3;01;018;49;402;500;5;0
060;3;01;020;20;166;500;5;0
060;3;01;022;13;107;500;5;0
060;3;01;024;26;214;500;5;0
060;3;01;026;73;611;500;5;0
060;3;01;028;23;187;500;5;0
060;3;01;030;50;413;500;5;0
060;3;01;032;30;247;500;5;0
060;3;01;034;13;109;600;6;0
060;3;01;036;53;456;500;5;0
060;3;01;038;18;147;600;6;0
060;3;01;040;23;192;500;5;0
060;3;01;042;59;518;500;5;0
060;3;01;044;13;105;500;5;0
060;3;01;046;40;335;500;5;0
060;3;01;048;26;214;500;5;0
060;3;01;050;12;100;600;6;0
060;3;01;052;37;305;500;5;0
060;3;01;054;10;83;600;6;0
060;3;01;056;96;814;500;5;0
060;3;01;058;44;379;500;5;0
060;3;01;060;26;221;500;5;0
060;3;01;062;45;445;500;5;0
060;3;01;064;39;410;500;5;0
060;3;01;066;471;4706;500;5;0
060;3;01;068;57;583;500;5;0
060;3;01;070;25;270;500;5;0
060;3;01;072;55;555;500;5;0
060;3;01;074;80;848;500;5;0
060;3;01;076;17;162;500;5;0
060;3;01;078;39;379;500;5;0
060;3;01;080;125;1167;500;5;0
060;3;01;082;42;355;500;5;0
060;3;01;084;72;601;500;5;0
060;3;01;086;61;547;500;5;0
060;3;01;088;29;241;500;5;0
060;3;01;090;42;348;500;5;0
060;3;01;092;21;169;500;5;0
060;3;01;094;204;1683;500;5;0
060;3;01;096;40;342;500;5;0
060;3;01;098;48;414;500;5;0
060;3;01;100;45;388;500;5;0
060;3;02;002;41;371;500;5;0
060;3;02;004;51;423;500;5;0
060;3;02;006;17;139;500;5;0
060;3;02;008;18;145;500;5;0
060;3;02;010;47;393;500;5;0
060;3;02;012;42;352;500;5;0
060;3;02;014;86;727;500;5;0
060;3;02;016;48;398;500;5;0
060;3;02;018;38;316;500;5;0
060;3;02;020;69;563;500;5;0
060;3;02;022;41;340;500;5;0
060;3;02;024;49;408;500;5;0
060;3;02;026;59;517;500;5;0
060;3;02;028;37;298;500;5;0
060;3;02;030;26;211;500;5;0
060;3;02;032;50;412;500;5;0
060;3;02;034;43;347;500;5;0
060;3;02;036;39;328;500;5;0
060;3;02;038;71;582;500;5;0
060;3;02;040;31;258;500;5;0
060;3;02;042;17;144;500;5;0
060;3;02;044;41;332;500;5;0
060;3;02;046;64;535;500;5;0
060;3;02;048;30;252;500;5;0
060;3;02;050;61;505;500;5;0
060;3;02;052;46;378;500;5;0
060;3;02;054;30;252;500;5;0
060;3;02;056;46;395;500;5;0
060;3;02;058;43;353;500;5;0
060;3;02;060;38;310;500;5;0
060;3;02;062;26;287;500;5;0
060;3;02;064;39;383;500;5;0
060;3;02;066;66;663;500;5;0
060;3;02;068;33;340;500;5;0
060;3;02;070;82;825;500;5;0
060;3;02;072;20;226;500;5;0
060;3;02;074;51;548;500;5;0
060;3;02;076;50;517;500;5;0
060;3;02;078;30;314;500;5;0
060;3;02;080;63;634;500;5;0
060;3;02;082;40;353;500;5;0
060;3;02;084;52;445;500;5;0
060;3;02;086;29;242;500;5;0
060;3;02;088;45;392;500;5;0
060;3;02;090;26;221;500;5;0
060;3;02;092;17;144;500;5;0
060;3;02;094;37;307;500;5;0
060;3;02;096;43;363;500;5;0
060;3;02;098;30;253;500;5;0
060;3;02;100;48;452;500;5;0
060;3;03;002;18;153;500;5;0
060;3;03;004;21;171;500;5;0
060;3;03;006;13;104;500;5;0
060;3;03;008;22;177;500;5;0
060;3;03;010;18;149;500;5;0
060;3;03;012;11;90;500;5;0
060;3;03;014;18;147;500;5;0
060;3;03;016;10;81;500;5;0
060;3;03;018;19;152;500;5;0
060;3;03;020;23;177;500;5;0
060;3;03;022;13;104;500;5;0
060;3;03;024;20;163;500;5;0
060;3;03;026;18;143;500;5;0
060;3;03;028;16;131;500;5;0
060;3;03;030;21;166;500;5;0
060;3;03;032;16;126;500;5;0
060;3;03;034;19;154;500;5;0
060;3;03;036;19;152;500;5;0
060;3;03;038;16;132;500;5;0
060;3;03;040;20;164;500;5;0
060;3;03;042;14;126;500;5;0
060;3;03;044;16;132;500;5;0
060;3;03;046;14;114;500;5;0
060;3;03;048;11;90;500;5;0
060;3;03;050;28;228;500;5;0
060;3;03;052;16;130;500;5;0
060;3;03;054;19;150;500;5;0
060;3;03;056;34;273;500;5;0
060;3;03;058;18;145;500;5;0
060;3;03;060;17;135;500;5;0
060;3;03;062;18;202;500;5;0
060;3;03;064;23;233;500;5;0
060;3;03;066;27;247;500;5;0
060;3;03;068;15;141;500;5;0
060;3;03;070;18;188;500;5;0
060;3;03;072;13;122;500;5;0
060;3;03;074;14;146;500;5;0
060;3;03;076;20;208;500;5;0
060;3;03;078;27;274;500;5;0
060;3;03;080;10;99;500;5;0
060;3;03;082;16;137;500;5;0
060;3;03;084;18;154;500;5;0
060;3;03;086;18;147;500;5;0
060;3;03;088;10;82;500;5;0
060;3;03;090;16;145;500;5;0
060;3;03;092;29;236;500;5;0
060;3;03;094;13;107;500;5;0
060;3;03;096;13;106;500;5;0
060;3;03;098;13;111;500;5;0
060;3;03;100;18;152;500;5;0
060;3;04;002;18;165;500;5;0
060;3;04;004;24;193;500;5;0
060;3;04;006;30;242;500;5;0
060;3;04;008;22;178;500;5;0
060;3;04;010;19;155;500;5;0
060;3;04;012;26;214;500;5;0
060;3;04;014;14;113;500;5;0
060;3;04;016;22;179;500;5;0
060;3;04;018;25;203;500;5;0
060;3;04;020;20;162;500;5;0
060;3;04;022;26;209;500;5;0
060;3;04;024;18;152;500;5;0
060;3;04;026;20;166;500;5;0
060;3;04;028;23;193;500;5;0
060;3;04;030;29;237;500;5;0
060;3;04;032;14;117;500;5;0
060;3;04;034;26;203;500;5;0
060;3;04;036;18;144;500;5;0
060;3;04;038;21;180;500;5;0
060;3;04;040;18;148;500;5;0
060;3;04;042;13;112;500;5;0
060;3;04;044;26;211;500;5;0
060;3;04;046;23;190;500;5;0
060;3;04;048;20;167;500;5;0
060;3;04;050;17;139;500;5;0
060;3;04;052;17;141;500;5;0
060;3;04;054;17;142;500;5;0
060;3;04;056;28;235;500;5;0
060;3;04;058;18;156;500;5;0
060;3;04;060;23;179;500;5;0
060;3;04;062;21;202;500;5;0
060;3;04;064;19;204;500;5;0
060;3;04;066;23;230;500;5;0
060;3;04;068;22;230;500;5;0
060;3;04;070;28;287;500;5;0
060;3;04;072;18;162;500;5;0
060;3;04;074;15;169;500;5;0
060;3;04;076;25;247;500;5;0
060;3;04;078;20;197;500;5;0
060;3;04;080;20;203;500;5;0
060;3;04;082;23;192;500;5;0
060;3;04;084;19;165;500;5;0
060;3;04;086;27;239;500;5;0
060;3;04;088;18;156;500;5;0
060;3;04;090;23;197;500;5;0
060;3;04;092;18;147;500;5;0
060;3;04;094;17;144;500;5;0
060;3;04;096;22;187;500;5;0
060;3;04;098;24;236;500;5;0
060;3;04;100;18;161;500;5;0
060;3;05;002;21;302;500;5;0
060;3;05;004;55;436;500;5;0
060;3;05;006;53;424;500;5;0
060;3;05;008;22;176;500;5;0
060;3;05;010;25;203;500;5;0
060;3;05;012;34;272;500;5;0
060;3;05;014;30;239;500;5;0
060;3;05;016;35;287;500;5;0
060;3;05;018;83;642;500;5;0
060;3;05;020;46;364;500;5;0
060;3;05;022;12;99;500;5;0
060;3;05;024;32;259;500;5;0
060;3;05;026;70;564;500;5;0
060;3;05;028;31;255;500;5;0
060;3;05;030;22;178;500;5;0
060;3;05;032;24;186;500;5;0
060;3;05;034;30;241;500;5;0
060;3;05;036;49;404;500;5;0
060;3;05;038;46;353;500;5;0
060;3;05;040;21;177;500;5;0
060;3;05;042;36;334;500;5;0
060;3;05;044;38;322;500;5;0
