Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;2;02;096;10;106;1300;13;0
060;2;02;098;20;205;1300;13;0
060;2;02;100;342;3206;1200;12;0
060;2;03;002;458;4175;1200;12;0
060;2;03;004;38;357;1200;12;0
060;2;03;006;81;750;1300;13;0
060;2;03;008;7;72;1400;14;0
060;2;03;010;31;294;1300;13;0
060;2;03;012;448;4000;1200;12;0
060;2;03;014;297;2678;1300;13;0
060;2;03;016;17;170;1300;13;0
060;2;03;018;6;63;1300;13;0
060;2;03;020;39;373;1300;13;0
060;2;03;022;207;2093;1200;12;0
060;2;03;024;47;477;1300;13;0
060;2;03;026;29;310;1300;13;0
060;2;03;028;14;153;1200;12;0
060;2;03;030;157;1544;1400;14;0
060;2;03;032;51;529;1300;13;0
060;2;03;034;8;88;1300;13;0
060;2;03;036;110;1129;1200;12;0
060;2;03;038;282;2822;1300;13;0
060;2;03;040;17;193;1300;13;0
060;2;03;042;60;672;1300;13;0
060;2;03;044;91;952;1300;13;0
060;2;03;046;220;2223;1200;12;0
060;2;03;048;206;2074;1200;12;0
060;2;03;050;178;1803;1200;12;0
060;2;03;052;158;1627;1300;13;0
060;2;03;054;283;2918;1300;13;0
060;2;03;056;195;1957;1300;13;0
060;2;03;058;25;265;1300;13;0
060;2;03;060;396;3946;1200;12;0
060;2;03;062;225;2148;1300;13;0
060;2;03;064;136;1292;1300;13;0
060;2;03;066;82;816;1200;12;0
060;2;03;068;443;4128;1300;13;0
060;2;03;070;295;2794;1300;13;0
060;2;03;072;21;208;1200;12;0
060;2;03;074;221;2100;1300;13;0
060;2;03;076;443;4169;1300;13;0
060;2;03;078;278;2638;1200;12;0
060;2;03;080;77;765;1300;13;0
060;2;03;082;460;4440;1200;12;0
060;2;03;084;6;65;1300;13;0
060;2;03;086;120;1151;1300;13;0
060;2;03;088;193;1814;1300;13;0
060;2;03;090;130;1243;1300;13;0
060;2;03;092;302;2839;1200;12;0
060;2;03;094;93;885;1300;13;0
060;2;03;096;187;1753;1200;12;0
060;2;03;098;143;1351;1300;13;0
060;2;03;100;215;2049;1300;13;0
060;2;04;002;9;170;1200;12;0
060;2;04;004;6;65;1200;12;0
060;2;04;006;91;850;1300;13;0
060;2;04;008;1;16;1100;11;0
060;2;04;010;8;83;1200;12;0
060;2;04;012;9;93;1200;12;0
060;2;04;014;1;15;1400;14;0
060;2;04;016;20;198;1300;13;0
060;2;04;018;2;25;1000;10;0
060;2;04;020;1;16;1300;13;0
060;2;04;022;10;130;1200;12;0
060;2;04;024;45;474;1100;11;0
060;2;04;026;10;110;1200;12;0
060;2;04;028;329;3299;1200;12;0
060;2;04;030;9;103;1300;13;0
060;2;04;032;142;1474;1200;12;0
060;2;04;034;21;235;1100;11;0
060;2;04;036;68;697;1200;12;0
060;2;04;038;1;18;1300;13;0
060;2;04;040;1;16;1300;13;0
060;2;04;042;11;143;1300;13;0
060;2;04;044;1;16;1200;12;0
060;2;04;046;13;140;1100;11;0
060;2;04;048;1;17;1300;13;0
060;2;04;050;1;16;1200;12;0
060;2;04;052;14;142;1200;12;0
060;2;04;054;7;77;1300;13;0
060;2;04;056;32;346;1100;11;0
060;2;04;058;2;26;1300;13;0
060;2;04;060;40;392;1300;13;0
060;2;04;062;11;131;1200;12;0
060;2;04;064;11;120;1300;13;0
060;2;04;066;35;349;1300;13;0
060;2;04;068;7;73;1300;13;0
060;2;04;070;75;724;1200;12;0
060;2;04;072;1;15;1200;12;0
060;2;04;074;1;18;1200;12;0
060;2;04;076;1;15;1300;13;0
060;2;04;078;17;175;1300;13;0
060;2;04;080;14;142;1300;13;0
060;2;04;082;1;41;1300;13;0
060;2;04;084;57;567;1200;12;0
060;2;04;086;10;108;1200;12;0
060;2;04;088;2;26;1300;13;0
060;2;04;090;1;15;1200;12;0
060;2;04;092;5;55;1200;12;0
060;2;04;094;40;389;1200;12;0
060;2;04;096;233;2152;1200;12;0
060;2;04;098;1;16;1200;12;0
060;2;04;100;11;112;1300;13;0
060;2;05;002;8;107;1000;10;0
060;2;05;004;1;16;1200;12;0
060;2;05;006;452;4051;1100;11;0
060;2;05;008;1;15;1300;13;0
060;2;05;010;7;76;1200;12;0
060;2;05;012;4;46;1100;11;0
060;2;05;014;1;16;1200;12;0
060;2;05;016;1;16;1100;11;0
060;2;05;018;5;55;1200;12;0
060;2;05;020;1;16;1300;13;0
060;2;05;022;3;49;1200;12;0
060;2;05;024;1;16;1100;11;0
060;2;05;026;1;22;1100;11;0
060;2;05;028;253;2503;1100;11;0
060;2;05;030;6;72;1100;11;0
060;2;05;032;5;58;1200;12;0
060;2;05;034;1;17;1300;13;0
060;2;05;036;6;71;1300;13;0
060;2;05;038;1;16;1100;11;0
060;2;05;040;12;135;1200;12;0
060;2;05;042;1;34;1200;12;0
060;2;05;044;1;16;1200;12;0
060;2;05;046;7;78;1200;12;0
060;2;05;048;43;440;1200;12;0
060;2;05;050;1;17;1200;12;0
060;2;05;052;1;15;1200;12;0
060;2;05;054;1;16;1300;13;0
060;2;05;056;3;41;1100;11;0
060;2;05;058;10;109;1200;12;0
060;2;05;060;3;38;1100;11;0
060;2;05;062;1;29;1200;12;0
060;2;05;064;1;16;1300;13;0
060;2;05;066;2;27;1200;12;0
060;2;05;068;1;16;1100;11;0
060;2;05;070;7;84;1200;12;0
060;2;05;072;1;17;1300;13;0
060;2;05;074;3;40;1200;12;0
060;2;05;076;7;79;1200;12;0
060;2;05;078;2;27;1000;10;0
060;2;05;080;31;307;1200;12;0
060;2;05;082;24;424;1200;12;0
060;2;05;084;5;57;1200;12;0
060;2;05;086;373;3486;1100;11;0
060;2;05;088;1;17;1300;13;0
060;2;05;090;1;16;1200;12;0
060;2;05;092;4;46;1100;11;0
060;2;05;094;14;148;1100;11;0
060;2;05;096;4;47;1300;13;0
060;2;05;098;1;16;1200;12;0
060;2;05;100;1;16;1300;13;0
060;3;01;002;15;155;1100;11;0
060;3;01;004;228;1989;1000;10;0
060;3;01;006;471;4078;900;9;0
060;3;01;008;203;1735;1000;10;0
060;3;01;010;327;2861;900;9;0
060;3;01;012;40;364;1000;10;0
060;3;01;014;159;1391;1000;10;0
060;3;01;016;123;1090;900;9;0
060;3;01;018;381;3301;900;9;0
060;3;01;020;373;3240;1000;10;0
060;3;01;022;329;3161;900;9;0
060;3;01;024;167;1590;1100;11;0
060;3;01;026;285;2736;1100;11;0
060;3;01;028;80;780;1100;11;0
060;3;01;030;185;1793;1000;10;0
060;3;01;032;273;2659;1000;10;0
060;3;01;034;273;2636;1000;10;0
060;3;01;036;409;3895;1100;11;0
060;3;01;038;438;4162;1000;10;0
060;3;01;040;70;677;1000;10;0
060;3;01;042;65;703;1000;10;0
060;3;01;044;105;1052;1000;10;0
060;3;01;046;104;1009;1000;10;0
060;3;01;048;129;1308;1100;11;0
060;3;01;050;418;4163;900;9;0
060;3;01;052;94;934;1100;11;0
060;3;01;054;46;467;1000;10;0
060;3;01;056;99;976;1100;11;0
060;3;01;058;97;982;900;9;0
060;3;01;060;75;768;1000;10;0
060;3;01;062;285;2643;1000;10;0
060;3;01;064;75;669;1100;11;0
060;3;01;066;241;2190;900;9;0
060;3;01;068;170;1575;1000;10;0
060;3;01;070;234;2189;1000;10;0
060;3;01;072;48;442;1100;11;0
060;3;01;074;345;3182;900;9;0
060;3;01;076;46;461;1000;10;0
060;3;01;078;353;3174;1000;10;0
060;3;01;080;280;2520;1000;10;0
060;3;01;082;51;547;1000;10;0
060;3;01;084;79;734;1100;11;0
060;3;01;086;47;441;1100;11;0
060;3;01;088;55;511;1100;11;0
060;3;01;090;211;1931;1100;11;0
060;3;01;092;228;2074;1100;11;0
060;3;01;094;135;1237;1100;11;0
060;3;01;096;172;1575;1000;10;0
060;3;01;098;329;2996;900;9;0
060;3;01;100;81;742;1100;11;0
060;3;02;002;158;1592;1100;11;0
060;3;02;004;62;561;1100;11;0
060;3;02;006;80;696;1100;11;0
060;3;02;008;376;3230;1100;11;0
060;3;02;010;66;578;1000;10;0
060;3;02;012;316;2696;1000;10;0
060;3;02;014;283;2470;1000;10;0
060;3;02;016;247;2171;1000;10;0
060;3;02;018;39;345;1000;10;0
060;3;02;020;466;3982;1000;10;0
060;3;02;022;172;1668;1000;10;0
060;3;02;024;31;303;1100;11;0
060;3;02;026;412;3902;900;9;0
060;3;02;028;377;3674;1000;10;0
060;3;02;030;74;706;1100;11;0
060;3;02;032;361;3404;1100;11;0
060;3;02;034;364;3478;1000;10;0
060;3;02;036;423;3936;900;9;0
060;3;02;038;36;347;1000;10;0
060;3;02;040;401;3863;1000;10;0
060;3;02;042;418;4062;1000;10;0
060;3;02;044;102;1001;1000;10;0
060;3;02;046;301;2928;1000;10;0
060;3;02;048;270;2613;900;9;0
060;3;02;050;79;784;1100;11;0
060;3;02;052;284;2777;1000;10;0
060;3;02;054;38;374;1100;11;0
060;3;02;056;75;746;1200;12;0
060;3;02;058;363;3561;900;9;0
060;3;02;060;98;973;1100;11;0
060;3;02;062;80;730;1000;10;0
060;3;02;064;297;2764;1000;10;0
060;3;02;066;57;511;1000;10;0
060;3;02;068;417;3727;900;9;0
060;3;02;070;320;2918;1100;11;0
060;3;02;072;85;803;1100;11;0
060;3;02;074;255;2318;900;9;0
060;3;02;076;160;1493;1000;10;0
060;3;02;078;306;2768;1100;11;0
060;3;02;080;212;1919;1100;11;0
060;3;02;082;440;3987;1000;10;0
060;3;02;084;79;737;1000;10;0
060;3;02;086;40;379;1100;11;0
060;3;02;088;366;3299;1000;10;0
060;3;02;090;429;3857;1000;10;0
060;3;02;092;259;2346;1000;10;0
060;3;02;094;159;1424;1000;10;0
060;3;02;096;66;602;1100;11;0
060;3;02;098;258;2326;1000;10;0
060;3;02;100;433;3914;1000;10;0
060;3;03;002;14;149;1100;11;0
060;3;03;004;263;2286;1000;10;0
060;3;03;006;12;118;1000;10;0
060;3;03;008;44;413;1000;10;0
060;3;03;010;83;747;1000;10;0
060;3;03;012;56;509;900;9;0
060;3;03;014;30;277;1000;10;0
060;3;03;016;11;110;1100;11;0
060;3;03;018;13;127;1000;10;0
060;3;03;020;40;368;800;8;0
060;3;03;022;105;1051;1000;10;0
060;3;03;024;40;421;1000;10;0
060;3;03;026;35;357;1000;10;0
060;3;03;028;1;16;900;9;0
060;3;03;030;385;3748;900;9;0
060;3;03;032;1;20;1100;11;0
060;3;03;034;31;327;900;9;0
060;3;03;036;13;151;1100;11;0
060;3;03;038;20;211;1100;11;0
060;3;03;040;1;18;1000;10;0
060;3;03;042;20;223;1000;10;0
060;3;03;044;464;4153;900;9;0
060;3;03;046;1;16;1100;11;0
060;3;03;048;54;514;1000;10;0
060;3;03;050;16;156;1000;10;0
060;3;03;052;176;1604;1000;10;0
060;3;03;054;23;225;900;9;0
060;3;03;056;431;3864;1000;10;0
060;3;03;058;1;16;1100;11;0
060;3;03;060;33;320;1000;10;0
060;3;03;062;218;2284;1000;10;0
060;3;03;064;242;2234;900;9;0
060;3;03;066;37;350;1000;10;0
060;3;03;068;61;600;1100;11;0
060;3;03;070;1;19;1000;10;0
060;3;03;072;199;1817;900;9;0
060;3;03;074;22;215;1100;11;0
060;3;03;076;273;2524;1000;10;0
060;3;03;078;40;402;1000;10;0
060;3;03;080;49;456;1100;11;0
060;3;03;082;45;458;1000;10;0
060;3;03;084;79;751;1000;10;0
060;3;03;086;51;478;1100;11;0
060;3;03;088;361;3308;1000;10;0
060;3;03;090;8;82;1100;11;0
060;3;03;092;65;627;1100;11;0
060;3;03;094;13;128;1100;11;0
060;3;03;096;5;54;1100;11;0
060;3;03;098;421;3830;1000;10;0
060;3;03;100;441;3973;900;9;0
060;3;04;002;375;3321;1000;10;0
060;3;04;004;220;1922;1000;10;0
060;3;04;006;24;217;1100;11;0
060;3;04;008;41;381;1000;10;0
060;3;04;010;194;1689;1100;11;0
060;3;04;012;68;619;1000;10;0
060;3;04;014;5;51;1100;11;0
060;3;04;016;196;1709;1100;11;0
060;3;04;018;10;97;1100;11;0
060;3;04;020;226;1979;1000;10;0
060;3;04;022;5;69;1000;10;0
060;3;04;024;305;2968;1000;10;0
060;3;04;026;305;2962;1000;10;0
060;3;04;028;22;213;1000;10;0
060;3;04;030;456;4420;1000;10;0
060;3;04;032;16;167;1100;11;0
060;3;04;034;25;252;1100;11;0
060;3;04;036;196;1892;1100;11;0
060;3;04;038;15;162;1100;11;0
060;3;04;040;349;3339;1000;10;0
060;3;04;042;89;1031;1100;11;0
060;3;04;044;19;188;1100;11;0
060;3;04;046;30;299;1100;11;0
060;3;04;048;41;396;1000;10;0
060;3;04;050;124;1197;1100;11;0
060;3;04;052;388;3551;1100;11;0
060;3;04;054;207;1915;1000;10;0
060;3;04;056;273;2502;1000;10;0
060;3;04;058;269;2473;1000;10;0
060;3;04;060;454;4171;1000;10;0
060;3;04;062;217;2089;1000;10;0
060;3;04;064;154;1367;1100;11;0
060;3;04;066;36;339;1100;11;0
060;3;04;068;235;2083;1000;10;0
060;3;04;070;46;452;1000;10;0
060;3;04;072;112;1023;1100;11;0
060;3;04;074;352;3161;1000;10;0
060;3;04;076;384;3533;1000;10;0
060;3;04;078;122;1118;1100;11;0
060;3;04;080;13;126;1100;11;0
060;3;04;082;37;362;1100;11;0
060;3;04;084;91;850;1100;11;0
060;3;04;086;103;952;900;9;0
060;3;04;088;6;62;1100;11;0
060;3;04;090;119;1094;1000;10;0
060;3;04;092;80;742;1100;11;0
060;3;04;094;85;785;1100;11;0
060;3;04;096;46;430;900;9;0
060;3;04;098;102;932;800;8;0
060;3;04;100;36;332;1100;11;0
060;3;05;002;451;3906;1000;10;0
060;3;05;004;281;2458;1000;10;0
060;3;05;006;3;33;1100;11;0
060;3;05;008;44;394;1000;10;0
060;3;05;010;16;149;1100;11;0
060;3;05;012;136;1187;1000;10;0
060;3;05;014;70;621;1000;10;0
060;3;05;016;42;366;1100;11;0
060;3;05;018;9;90;1100;11;0
060;3;05;020;28;257;900;9;0
060;3;05;022;41;441;1000;10;0
060;3;05;024;269;2601;1000;10;0
060;3;05;026;51;504;1000;10;0
060;3;05;028;45;435;1100;11;0
060;3;05;030;77;753;1000;10;0
060;3;05;032;288;2788;1000;10;0
060;3;05;034;363;3443;900;9;0
060;3;05;036;96;917;1100;11;0
060;3;05;038;14;150;1100;11;0
060;3;05;040;128;1235;1000;10;0
060;3;05;042;264;2663;1000;10;0
060;3;05;044;225;2263;1000;10;0
060;3;05;046;140;1393;900;9;0
060;3;05;048;50;544;1000;10;0
060;3;05;050;4;48;1100;11;0
060;3;05;052;115;1183;1000;10;0
060;3;05;054;11;115;1000;10;0
060;3;05;056;59;624;1000;10;0
060;3;05;058;68;718;900;9;0
060;3;05;060;48;476;1000;10;0
060;3;05;062;227;2252;1000;10;0
060;3;05;064;32;294;900;9;0
060;3;05;066;109;1023;900;9;0
060;3;05;068;193;1787;1000;10;0
060;3;05;070;29;275;1100;11;0
060;3;05;072;48;475;1000;10;0
060;3;05;074;38;348;800;8;0
060;3;05;076;52;485;1100;11;0
060;3;05;078;99;909;1000;10;0
060;3;05;080;21;204;1100;11;0
060;3;05;082;12;136;1000;10;0
060;3;05;084;332;2991;1000;10;0
060;3;05;086;15;144;1100;11;0
060;3;05;088;56;518;900;9;0
060;3;05;090;392;3527;1000;10;0
060;3;05;092;417;3725;1000;10;0
060;3;05;094;75;696;1000;10;0
060;3;05;096;25;237;1100;11;0
060;3;05;098;161;1452;1000;10;0
060;3;05;100;54;494;1000;10;0
060;3;06;002;259;2331;1000;10;0
060;3;06;004;115;1031;1000;10;0
060;3;06;006;35;325;1000;10;0
060;3;06;008;50;466;1000;10;0
060;3;06;010;19;181;1000;10;0
060;3;06;012;44;408;1100;11;0
060;3;06;014;41;378;1000;10;0
060;3;06;016;46;411;1000;10;0
060;3;06;018;61;552;1100;11;0
060;3;06;020;92;844;900;9;0
060;3;06;022;21;227;1100;11;0
060;3;06;024;53;536;900;9;0
060;3;06;026;17;180;1100;11;0
060;3;06;028;44;449;1100;11;0
060;3;06;030;455;4386;1000;10;0
060;3;06;032;441;4229;900;9;0
060;3;06;034;34;355;1100;11;0
060;3;06;036;61;616;1000;10;0
060;3;06;038;208;2033;1100;11;0
060;3;06;040;46;460;900;9;0
060;3;06;042;37;417;1000;10;0
060;3;06;044;444;4385;1000;10;0
060;3;06;046;30;298;1100;11;0
060;3;06;048;4;46;1100;11;0
060;3;06;050;116;1191;1000;10;0
060;3;06;052;220;2139;1000;10;0
060;3;06;054;120;1220;1100;11;0
060;3;06;056;137;1381;1000;10;0
060;3;06;058;13;143;1000;10;0
060;3;06;060;191;1894;1000;10;0
060;3;06;062;11;119;1100;11;0
060;3;06;064;93;880;1000;10;0
060;3;06;066;40;369;1100;11;0
060;3;06;068;39;411;1000;10;0
060;3;06;070;137;1285;1000;10;0
060;3;06;072;126;1190;900;9;0
060;3;06;074;254;2312;1100;11;0
060;3;06;076;7;73;1100;11;0
060;3;06;078;32;317;1000;10;0
060;3;06;080;18;172;1000;10;0
060;3;06;082;480;4506;1000;10;0
060;3;06;084;1;16;1000;10;0
060;3;06;086;477;4325;1000;10;0
060;3;06;088;158;1462;900;9;0
060;3;06;090;57;538;1000;10;0
060;3;06;092;31;299;1000;10;0
060;3;06;094;14;143;1000;10;0
060;3;06;096;55;517;1100;11;0
060;3;06;098;20;195;1100;11;0
060;3;06;100;197;1818;1000;10;0
060;3;07;002;4;93;1000;10;0
060;3;07;004;2;25;1000;10;0
060;3;07;006;24;239;900;9;0
060;3;07;008;3;36;1000;10;0
060;3;07;010;1;15;900;9;0
060;3;07;012;240;2139;800;8;0
060;3;07;014;1;16;1000;10;0
060;3;07;016;62;582;1000;10;0
060;3;07;018;15;152;900;9;0
060;3;07;020;3;37;1000;10;0
060;3;07;022;46;488;800;8;0
060;3;07;024;10;113;1000;10;0
060;3;07;026;4;48;1000;10;0
060;3;07;028;2;28;1100;11;0
060;3;07;030;39;421;1000;10;0
060;3;07;032;1;16;900;9;0
060;3;07;034;3;37;1000;10;0
060;3;07;036;9;106;1000;10;0
060;3;07;038;1;16;1100;11;0
060;3;07;040;2;26;1000;10;0
060;3;07;042;1;29;1000;10;0
060;3;07;044;1;17;1000;10;0
060;3;07;046;3;37;1000;10;0
060;3;07;048;173;1725;1000;10;0
060;3;07;050;4;55;1000;10;0
060;3;07;052;17;182;1000;10;0
060;3;07;054;348;3557;900;9;0
060;3;07;056;6;73;1000;10;0
060;3;07;058;21;230;1000;10;0
060;3;07;060;59;607;900;9;0
060;3;07;062;48;567;1000;10;0
060;3;07;064;23;227;1000;10;0
060;3;07;066;383;3565;800;8;0
060;3;07;068;1;16;1000;10;0
060;3;07;070;5;59;1000;10;0
060;3;07;072;2;25;900;9;0
060;3;07;074;22;230;1000;10;0
060;3;07;076;30;299;900;9;0
060;3;07;078;91;898;1000;10;0
060;3;07;080;1;16;1000;10;0
060;3;07;082;13;198;900;9;0
060;3;07;084;51;504;1000;10;0
060;3;07;086;289;2646;1000;10;0
060;3;07;088;20;203;900;9;0
060;3;07;090;179;1645;900;9;0
060;3;07;092;2;27;1000;10;0
060;3;07;094;13;136;1000;10;0
060;3;07;096;1;15;1000;10;0
060;3;07;098;10;106;900;9;0
060;3;07;100;2;27;1100;11;0
060;3;08;002;330;3001;1000;10;0
060;3;08;004;44;407;1000;10;0
060;3;08;006;348;3021;1100;11;0
060;3;08;008;398;3520;1000;10;0
060;3;08;010;5;50;1200;12;0
060;3;08;012;373;3269;1000;10;0
060;3;08;014;231;2045;900;9;0
060;3;08;016;301;2649;1000;10;0
060;3;08;018;154;1371;1100;11;0
060;3;08;020;206;1802;1000;10;0
060;3;08;022;85;963;1000;10;0
060;3;08;024;102;1006;1000;10;0
060;3;08;026;367;3540;1100;11;0
060;3;08;028;155;1540;1000;10;0
060;3;08;030;415;4083;1000;10;0
060;3;08;032;87;881;1000;10;0
060;3;08;034;222;2183;1000;10;0
060;3;08;036;235;2253;1100;11;0
060;3;08;038;196;1885;900;9;0
060;3;08;040;144;1429;1000;10;0
060;3;08;042;211;2112;1000;10;0
060;3;08;044;339;3187;1100;11;0
060;3;08;046;113;1033;1100;11;0
060;3;08;048;105;965;1100;11;0
060;3;08;050;34;335;1100;11;0
060;3;08;052;216;2006;1100;11;0
060;3;08;054;54;499;1100;11;0
060;3;08;056;34;349;1200;12;0
060;3;08;058;185;1704;1000;10;0
060;3;08;060;183;1674;1100;11;0
060;3;08;062;234;2195;900;9;0
060;3;08;064;126;1156;1000;10;0
060;3;08;066;120;1158;1100;11;0
060;3;08;068;88;843;1100;11;0
060;3;08;070;183;1698;1100;11;0
060;3;08;072;230;2146;1000;10;0
060;3;08;074;354;3223;1100;11;0
060;3;08;076;39;370;1100;11;0
060;3;08;078;296;2712;1000;10;0
060;3;08;080;105;1000;1000;10;0
060;3;08;082;247;2280;1100;11;0
060;3;08;084;300;2741;1100;11;0
060;3;08;086;98;919;900;9;0
060;3;08;088;411;3741;1000;10;0
060;3;08;090;81;772;1000;10;0
060;3;08;092;55;520;1100;11;0
060;3;08;094;365;3318;1000;10;0
060;3;08;096;425;3845;1000;10;0
060;3;08;098;177;1637;1100;11;0
060;3;08;100;65;611;1100;11;0
060;3;09;002;114;1040;1000;10;0
060;3;09;004;194;1697;1000;10;0
060;3;09;006;73;657;1100;11;0
060;3;09;008;67;596;1100;11;0
060;3;09;010;214;1872;1100;11;0
060;3;09;012;272;2338;1100;11;0
060;3;09;014;201;1766;1000;10;0
060;3;09;016;340;2940;900;9;0
060;3;09;018;483;4213;1000;10;0
060;3;09;020;181;1585;1100;11;0
060;3;09;022;281;2994;900;9;0
060;3;09;024;290;2832;1100;11;0
060;3;09;026;391;3759;1100;11;0
060;3;09;028;384;3695;900;9;0
060;3;09;030;70;673;1100;11;0
060;3;09;032;394;3787;1000;10;0
060;3;09;034;101;986;1100;11;0
060;3;09;036;178;1683;1000;10;0
060;3;09;038;447;4315;1000;10;0
060;3;09;040;55;532;1100;11;0
060;3;09;042;285;2688;1000;10;0
060;3;09;044;210;1923;1100;11;0
060;3;09;046;28;269;1100;11;0
060;3;09;048;56;536;1100;11;0
060;3;09;050;145;1333;1000;10;0
060;3;09;052;201;1846;1100;11;0
060;3;09;054;170;1551;1000;10;0
060;3;09;056;428;3935;1000;10;0
060;3;09;058;451;4199;1000;10;0
060;3;09;060;8;82;1100;11;0
060;3;09;062;19;202;1100;11;0
060;3;09;064;303;2789;900;9;0
060;3;09;066;62;570;1000;10;0
060;3;09;068;200;1841;1000;10;0
060;3;09;070;56;517;1000;10;0
060;3;09;072;75;700;1000;10;0
060;3;09;074;367;3351;1000;10;0
060;3;09;076;25;238;1000;10;0
060;3;09;078;471;4296;900;9;0
060;3;09;080;378;3443;900;9;0
060;3;09;082;287;2631;1000;10;0
060;3;09;084;261;2347;1000;10;0
060;3;09;086;113;1046;1200;12;0
060;3;09;088;299;2722;1000;10;0
060;3;09;090;475;4311;1000;10;0
060;3;09;092;434;3907;900;9;0
060;3;09;094;61;555;1100;11;0
060;3;09;096;21;198;1000;10;0
060;3;09;098;69;641;1000;10;0
060;3;09;100;460;4131;900;9;0
060;3;10;002;343;3010;1100;11;0
060;3;10;004;275;2369;1000;10;0
060;3;10;006;259;2239;1000;10;0
060;3;10;008;88;786;1100;11;0
060;3;10;010;202;1790;1100;11;0
060;3;10;012;119;1025;1000;10;0
060;3;10;014;178;1539;1000;10;0
060;3;10;016;181;1580;1100;11;0
060;3;10;018;102;891;1100;11;0
060;3;10;020;180;1538;900;9;0
060;3;10;022;181;1775;1000;10;0
060;3;10;024;20;207;1100;11;0
060;3;10;026;78;743;1000;10;0
060;3;10;028;42;404;1100;11;0
060;3;10;030;307;2895;1100;11;0
060;3;10;032;263;2466;1000;10;0
060;3;10;034;110;1035;1100;11;0
060;3;10;036;84;809;1100;11;0
060;3;10;038;96;945;1100;11;0
060;3;10;040;192;1838;1000;10;0
060;3;10;042;175;1690;1000;10;0
060;3;10;044;181;1742;1100;11;0
060;3;10;046;83;797;1000;10;0
060;3;10;048;118;1147;1100;11;0
060;3;10;050;145;1401;1000;10;0
060;3;10;052;429;4172;1100;11;0
060;3;10;054;66;666;1100;11;0
060;3;10;056;321;3093;1100;11;0
060;3;10;058;208;2004;1100;11;0
060;3;10;060;65;650;1000;10;0
060;3;10;062;68;666;1100;11;0
060;3;10;064;195;1759;1000;10;0
060;3;10;066;270;2361;1100;11;0
060;3;10;068;203;1847;1100;11;0
060;3;10;070;291;2675;900;9;0
060;3;10;072;465;4148;1000;10;0
060;3;10;074;311;2846;1100;11;0
060;3;10;076;363;3293;1000;10;0
060;3;10;078;171;1527;1100;11;0
060;3;10;080;192;1745;1100;11;0
060;3;10;082;472;4279;1100;11;0
060;3;10;084;200;1788;1100;11;0
060;3;10;086;339;3053;1000;10;0
060;3;10;088;318;2853;1000;10;0
060;3;10;090;443;3963;1100;11;0
060;3;10;092;435;3856;1000;10;0
060;3;10;094;212;1918;1100;11;0
060;3;10;096;34;317;1100;11;0
060;3;10;098;428;3840;1000;10;0
060;3;10;100;160;1455;1100;11;0
060;4;01;002;337;2840;900;9;0
060;4;01;004;268;2246;1000;10;0
060;4;01;006;307;2570;800;8;0
060;4;01;008;325;2763;1000;10;0
060;4;01;010;194;1637;1000;10;0
060;4;01;012;225;1906;1000;10;0
060;4;01;014;337;2856;900;9;0
060;4;01;016;196;1689;1000;10;0
060;4;01;018;242;2068;900;9;0
060;4;01;020;412;3492;1000;10;0
060;4;01;022;455;4226;900;9;0
060;4;01;024;427;3992;1000;10;0
060;4;01;026;235;2186;900;9;0
060;4;01;028;42;416;1100;11;0
060;4;01;030;432;4026;900;9;0
060;4;01;032;260;2433;800;8;0
060;4;01;034;171;1582;1000;10;0
060;4;01;036;362;3422;1000;10;0
060;4;01;038;124;1181;1000;10;0
060;4;01;040;88;863;1000;10;0
060;4;01;042;140;1529;1000;10;0
060;4;01;044;206;1996;1000;10;0
060;4;01;046;386;3761;1000;10;0
060;4;01;048;69;667;1100;11;0
060;4;01;050;370;3588;800;8;0
060;4;01;052;391;3816;900;9;0
060;4;01;054;201;1988;1000;10;0
060;4;01;056;186;1836;1000;10;0
060;4;01;058;266;2576;900;9;0
060;4;01;060;263;2529;1000;10;0
060;4;01;062;130;1209;1000;10;0
060;4;01;064;292;2623;900;9;0
060;4;01;066;316;2814;1000;10;0
060;4;01;068;226;2023;900;9;0
060;4;01;070;29;269;1000;10;0
060;4;01;072;232;2072;1000;10;0
060;4;01;074;215;1911;900;9;0
060;4;01;076;487;4304;900;9;0
060;4;01;078;263;2323;900;9;0
060;4;01;080;87;769;1000;10;0
060;4;01;082;372;3262;900;9;0
060;4;01;084;434;3797;900;9;0
060;4;01;086;151;1320;800;8;0
060;4;01;088;405;3557;1000;10;0
060;4;01;090;208;1838;900;9;0
060;4;01;092;361;3158;1000;10;0
060;4;01;094;117;1035;1100;11;0
060;4;01;096;306;2720;1000;10;0
060;4;01;098;194;1705;1100;11;0
060;4;01;100;489;4307;900;9;0
060;4;02;002;330;2911;900;9;0
060;4;02;004;282;2384;800;8;0
060;4;02;006;291;2480;900;9;0
060;4;02;008;152;1302;1000;10;0
060;4;02;010;304;2568;1000;10;0
060;4;02;012;49;422;1000;10;0
060;4;02;014;65;566;900;9;0
060;4;02;016;353;2997;800;8;0
060;4;02;018;464;3974;800;8;0
060;4;02;020;176;1523;1000;10;0
060;4;02;022;14;154;1000;10;0
060;4;02;024;59;568;1000;10;0
060;4;02;026;10;105;800;8;0
060;4;02;028;35;347;1000;10;0
060;4;02;030;269;2542;900;9;0
060;4;02;032;204;1918;900;9;0
060;4;02;034;275;2595;900;9;0
060;4;02;036;363;3385;900;9;0
060;4;02;038;404;3746;900;9;0
