Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;1;01;002;6;112;1300;13;0
040;1;01;004;3;24;1300;13;0
040;1;01;006;4;32;1300;13;0
040;1;01;008;5;42;1300;13;0
040;1;01;010;5;36;1300;13;0
040;1;01;012;5;40;1300;13;0
040;1;01;014;6;44;1300;13;0
040;1;01;016;5;39;1300;13;0
040;1;01;018;6;45;1300;13;0
040;1;01;020;6;48;1300;13;0
040;1;01;022;7;47;1300;13;0
040;1;01;024;5;34;1300;13;0
040;1;01;026;5;34;1300;13;0
040;1;01;028;5;34;1300;13;0
040;1;01;030;6;39;1300;13;0
040;1;01;032;6;39;1300;13;0
040;1;01;034;5;34;1300;13;0
040;1;01;036;5;34;1300;13;0
040;1;01;038;6;40;1300;13;0
040;1;01;040;6;38;1300;13;0
040;1;01;042;5;33;1300;13;0
040;1;01;044;6;40;1300;13;0
040;1;01;046;5;34;1300;13;0
040;1;01;048;6;39;1300;13;0
040;1;01;050;5;34;1300;13;0
040;1;01;052;4;29;1300;13;0
040;1;01;054;6;39;1300;13;0
040;1;01;056;5;33;1300;13;0
040;1;01;058;6;40;1300;13;0
040;1;01;060;6;40;1300;13;0
040;1;01;062;6;38;1300;13;0
040;1;01;064;6;39;1300;13;0
040;1;01;066;5;35;1300;13;0
040;1;01;068;5;31;1300;13;0
040;1;01;070;5;34;1300;13;0
040;1;01;072;6;37;1300;13;0
040;1;01;074;6;37;1300;13;0
040;1;01;076;6;39;1300;13;0
040;1;01;078;6;40;1300;13;0
040;1;01;080;6;39;1300;13;0
040;1;01;082;6;39;1300;13;0
040;1;01;084;5;34;1300;13;0
040;1;01;086;4;27;1300;13;0
040;1;01;088;6;37;1300;13;0
040;1;01;090;7;43;1300;13;0
040;1;01;092;5;31;1300;13;0
040;1;01;094;6;38;1300;13;0
040;1;01;096;5;33;1300;13;0
040;1;01;098;5;32;1300;13;0
040;1;01;100;5;33;1300;13;0
040;1;02;002;374;2939;1100;11;0
040;1;02;004;9;86;1100;11;0
040;1;02;006;19;137;1100;11;0
040;1;02;008;7;46;1100;11;0
040;1;02;010;5;39;1200;12;0
040;1;02;012;472;3063;1100;11;0
040;1;02;014;10;71;1100;11;0
040;1;02;016;7;49;1200;12;0
040;1;02;018;6;45;1200;12;0
040;1;02;020;5;37;1200;12;0
040;1;02;022;6;39;1100;11;0
040;1;02;024;27;155;1100;11;0
040;1;02;026;8;50;1100;11;0
040;1;02;028;6;39;1100;11;0
040;1;02;030;5;35;1200;12;0
040;1;02;032;5;34;1200;12;0
040;1;02;034;48;273;1100;11;0
040;1;02;036;11;67;1100;11;0
040;1;02;038;9;55;1100;11;0
040;1;02;040;5;34;1200;12;0
040;1;02;042;6;38;1200;12;0
040;1;02;044;6;44;1200;12;0
040;1;02;046;9;55;1100;11;0
040;1;02;048;6;39;1200;12;0
040;1;02;050;15;89;1100;11;0
040;1;02;052;6;39;1200;12;0
040;1;02;054;9;54;1100;11;0
040;1;02;056;5;32;1200;12;0
040;1;02;058;13;76;1100;11;0
040;1;02;060;9;55;1100;11;0
040;1;02;062;5;33;1200;12;0
040;1;02;064;207;1161;1100;11;0
040;1;02;066;5;33;1200;12;0
040;1;02;068;38;219;1100;11;0
040;1;02;070;6;38;1200;12;0
040;1;02;072;6;38;1200;12;0
040;1;02;074;244;1324;1100;11;0
040;1;02;076;11;65;1100;11;0
040;1;02;078;4;27;1200;12;0
040;1;02;080;4;27;1200;12;0
040;1;02;082;151;827;1100;11;0
040;1;02;084;5;32;1200;12;0
040;1;02;086;5;31;1200;12;0
040;1;02;088;5;31;1200;12;0
040;1;02;090;6;36;1200;12;0
040;1;02;092;5;31;1200;12;0
040;1;02;094;12;69;1100;11;0
040;1;02;096;6;36;1200;12;0
040;1;02;098;4;27;1200;12;0
040;1;02;100;6;36;1200;12;0
040;1;03;002;3;71;1000;10;0
040;1;03;004;8;63;1000;10;0
040;1;03;006;311;2065;1000;10;0
040;1;03;008;13;92;900;9;0
040;1;03;010;10;64;900;9;0
040;1;03;012;7;74;1000;10;0
040;1;03;014;66;543;900;9;0
040;1;03;016;7;62;1000;10;0
040;1;03;018;13;89;1000;10;0
040;1;03;020;11;68;1000;10;0
040;1;03;022;10;63;1000;10;0
040;1;03;024;29;170;900;9;0
040;1;03;026;8;46;1000;10;0
040;1;03;028;8;49;900;9;0
040;1;03;030;199;1140;900;9;0
040;1;03;032;8;52;1000;10;0
040;1;03;034;66;397;900;9;0
040;1;03;036;138;803;900;9;0
040;1;03;038;8;48;1000;10;0
040;1;03;040;7;43;1000;10;0
040;1;03;042;9;52;900;9;0
040;1;03;044;47;269;900;9;0
040;1;03;046;7;43;900;9;0
040;1;03;048;8;49;1000;10;0
040;1;03;050;9;55;1000;10;0
040;1;03;052;9;53;1000;10;0
040;1;03;054;7;44;1000;10;0
040;1;03;056;42;238;900;9;0
040;1;03;058;8;49;900;9;0
040;1;03;060;9;54;900;9;0
040;1;03;062;10;60;1000;10;0
040;1;03;064;6;37;1000;10;0
040;1;03;066;103;580;900;9;0
040;1;03;068;12;73;900;9;0
040;1;03;070;7;44;1000;10;0
040;1;03;072;8;49;1000;10;0
040;1;03;074;242;1448;900;9;0
040;1;03;076;54;310;900;9;0
040;1;03;078;306;1755;900;9;0
040;1;03;080;21;129;900;9;0
040;1;03;082;3;22;1000;10;0
040;1;03;084;8;47;1000;10;0
040;1;03;086;10;60;900;9;0
040;1;03;088;133;715;900;9;0
040;1;03;090;9;52;1000;10;0
040;1;03;092;18;103;900;9;0
040;1;03;094;23;132;900;9;0
040;1;03;096;6;37;1000;10;0
040;1;03;098;32;181;900;9;0
040;1;03;100;13;75;1000;10;0
040;1;04;002;6;267;1000;10;0
040;1;04;004;6;46;1000;10;0
040;1;04;006;8;70;1000;10;0
040;1;04;008;4;29;1000;10;0
040;1;04;010;7;50;1000;10;0
040;1;04;012;6;49;1000;10;0
040;1;04;014;7;43;1000;10;0
040;1;04;016;8;103;1000;10;0
040;1;04;018;180;1377;1000;10;0
040;1;04;020;20;125;1000;10;0
040;1;04;022;6;40;1000;10;0
040;1;04;024;8;49;1000;10;0
040;1;04;026;8;48;1000;10;0
040;1;04;028;6;38;1000;10;0
040;1;04;030;7;44;1000;10;0
040;1;04;032;11;65;1000;10;0
040;1;04;034;7;43;1000;10;0
040;1;04;036;6;38;1000;10;0
040;1;04;038;5;32;1000;10;0
040;1;04;040;5;32;1000;10;0
040;1;04;042;7;43;1000;10;0
040;1;04;044;5;33;1000;10;0
040;1;04;046;7;42;1000;10;0
040;1;04;048;7;44;1000;10;0
040;1;04;050;5;31;1000;10;0
040;1;04;052;23;133;1000;10;0
040;1;04;054;11;64;1000;10;0
040;1;04;056;33;187;1000;10;0
040;1;04;058;5;32;1000;10;0
040;1;04;060;5;32;1000;10;0
040;1;04;062;5;32;1000;10;0
040;1;04;064;8;48;1000;10;0
040;1;04;066;5;31;1000;10;0
040;1;04;068;7;43;1000;10;0
040;1;04;070;6;38;1000;10;0
040;1;04;072;6;38;1000;10;0
040;1;04;074;10;57;1000;10;0
040;1;04;076;7;46;1000;10;0
040;1;04;078;4;35;1000;10;0
040;1;04;080;6;37;1000;10;0
040;1;04;082;6;37;1000;10;0
040;1;04;084;6;37;1000;10;0
040;1;04;086;6;37;1000;10;0
040;1;04;088;8;47;1000;10;0
040;1;04;090;5;32;1000;10;0
040;1;04;092;5;32;1000;10;0
040;1;04;094;31;169;1000;10;0
040;1;04;096;7;40;1000;10;0
040;1;04;098;6;37;1000;10;0
040;1;04;100;6;36;1000;10;0
040;1;05;002;8;81;1200;12;0
040;1;05;004;4;35;1200;12;0
040;1;05;006;8;56;1200;12;0
040;1;05;008;5;37;1200;12;0
040;1;05;010;8;89;1200;12;0
040;1;05;012;2;23;1200;12;0
040;1;05;014;6;45;1200;12;0
040;1;05;016;8;97;1200;12;0
040;1;05;018;8;56;1200;12;0
040;1;05;020;6;49;1200;12;0
040;1;05;022;8;55;1200;12;0
040;1;05;024;4;28;1200;12;0
040;1;05;026;6;38;1200;12;0
040;1;05;028;5;33;1200;12;0
040;1;05;030;7;44;1200;12;0
040;1;05;032;5;32;1200;12;0
040;1;05;034;8;49;1200;12;0
040;1;05;036;4;29;1200;12;0
040;1;05;038;8;51;1200;12;0
040;1;05;040;7;44;1200;12;0
040;1;05;042;5;34;1200;12;0
040;1;05;044;6;38;1200;12;0
040;1;05;046;5;33;1200;12;0
040;1;05;048;8;50;1200;12;0
040;1;05;050;7;43;1200;12;0
040;1;05;052;7;46;1200;12;0
040;1;05;054;7;44;1200;12;0
040;1;05;056;5;32;1200;12;0
040;1;05;058;6;39;1200;12;0
040;1;05;060;8;49;1200;12;0
040;1;05;062;5;36;1200;12;0
040;1;05;064;8;51;1200;12;0
040;1;05;066;7;46;1200;12;0
040;1;05;068;7;44;1200;12;0
040;1;05;070;5;34;1200;12;0
040;1;05;072;7;46;1200;12;0
040;1;05;074;7;44;1200;12;0
040;1;05;076;8;51;1200;12;0
040;1;05;078;13;79;1200;12;0
040;1;05;080;7;45;1200;12;0
040;1;05;082;7;46;1200;12;0
040;1;05;084;5;32;1200;12;0
040;1;05;086;5;33;1200;12;0
040;1;05;088;5;32;1200;12;0
040;1;05;090;7;44;1200;12;0
040;1;05;092;7;43;1200;12;0
040;1;05;094;7;43;1200;12;0
040;1;05;096;7;42;1200;12;0
040;1;05;098;5;32;1200;12;0
040;1;05;100;7;43;1200;12;0
040;1;06;002;8;266;1200;12;0
040;1;06;004;118;809;1100;11;0
040;1;06;006;10;71;1200;12;0
040;1;06;008;10;79;1200;12;0
040;1;06;010;10;76;1200;12;0
040;1;06;012;140;974;1100;11;0
040;1;06;014;8;62;1200;12;0
040;1;06;016;9;67;1200;12;0
040;1;06;018;5;38;1200;12;0
040;1;06;020;9;67;1200;12;0
040;1;06;022;8;57;1200;12;0
040;1;06;024;9;58;1200;12;0
040;1;06;026;10;64;1200;12;0
040;1;06;028;9;56;1200;12;0
040;1;06;030;9;58;1200;12;0
040;1;06;032;9;57;1200;12;0
040;1;06;034;7;46;1200;12;0
040;1;06;036;7;44;1200;12;0
040;1;06;038;7;45;1200;12;0
040;1;06;040;8;51;1200;12;0
040;1;06;042;10;63;1200;12;0
040;1;06;044;239;1398;1100;11;0
040;1;06;046;9;57;1200;12;0
040;1;06;048;8;51;1200;12;0
040;1;06;050;9;57;1200;12;0
040;1;06;052;9;56;1200;12;0
040;1;06;054;8;51;1200;12;0
040;1;06;056;8;50;1200;12;0
040;1;06;058;9;55;1200;12;0
040;1;06;060;17;103;1100;11;0
040;1;06;062;7;46;1200;12;0
040;1;06;064;8;51;1200;12;0
040;1;06;066;9;56;1200;12;0
040;1;06;068;9;56;1200;12;0
040;1;06;070;11;69;1200;12;0
040;1;06;072;8;50;1200;12;0
040;1;06;074;8;50;1200;12;0
040;1;06;076;9;56;1200;12;0
040;1;06;078;10;62;1200;12;0
040;1;06;080;7;46;1200;12;0
040;1;06;082;8;50;1200;12;0
040;1;06;084;10;62;1200;12;0
040;1;06;086;9;54;1200;12;0
040;1;06;088;8;50;1200;12;0
040;1;06;090;11;66;1200;12;0
040;1;06;092;11;68;1200;12;0
040;1;06;094;9;56;1200;12;0
040;1;06;096;11;66;1200;12;0
040;1;06;098;54;296;1100;11;0
040;1;06;100;7;44;1200;12;0
040;1;07;002;9;91;1200;12;0
040;1;07;004;10;65;1200;12;0
040;1;07;006;11;128;1200;12;0
040;1;07;008;37;231;1200;12;0
040;1;07;010;10;66;1200;12;0
040;1;07;012;10;80;1200;12;0
040;1;07;014;7;60;1200;12;0
040;1;07;016;49;494;1200;12;0
040;1;07;018;14;93;1200;12;0
040;1;07;020;9;91;1200;12;0
040;1;07;022;13;82;1200;12;0
040;1;07;024;11;69;1200;12;0
040;1;07;026;7;46;1200;12;0
040;1;07;028;14;85;1200;12;0
040;1;07;030;8;51;1200;12;0
040;1;07;032;9;57;1200;12;0
040;1;07;034;9;57;1200;12;0
040;1;07;036;8;51;1200;12;0
040;1;07;038;11;67;1200;12;0
040;1;07;040;10;62;1200;12;0
040;1;07;042;8;49;1200;12;0
040;1;07;044;12;73;1200;12;0
040;1;07;046;10;64;1200;12;0
040;1;07;048;181;1013;1200;12;0
040;1;07;050;8;52;1200;12;0
040;1;07;052;12;72;1200;12;0
040;1;07;054;8;51;1200;12;0
040;1;07;056;17;101;1200;12;0
040;1;07;058;9;57;1200;12;0
040;1;07;060;9;57;1200;12;0
040;1;07;062;13;79;1200;12;0
040;1;07;064;8;49;1200;12;0
040;1;07;066;8;51;1200;12;0
040;1;07;068;32;191;1200;12;0
040;1;07;070;10;62;1200;12;0
040;1;07;072;11;68;1200;12;0
040;1;07;074;10;64;1200;12;0
040;1;07;076;9;58;1200;12;0
040;1;07;078;11;69;1200;12;0
040;1;07;080;10;62;1200;12;0
040;1;07;082;11;67;1200;12;0
040;1;07;084;23;134;1200;12;0
040;1;07;086;9;54;1200;12;0
040;1;07;088;7;45;1200;12;0
040;1;07;090;8;50;1200;12;0
040;1;07;092;9;54;1200;12;0
040;1;07;094;12;70;1200;12;0
040;1;07;096;11;65;1200;12;0
040;1;07;098;11;67;1200;12;0
040;1;07;100;11;68;1200;12;0
040;1;08;002;3;116;1000;10;0
040;1;08;004;5;41;1000;10;0
040;1;08;006;4;61;1000;10;0
040;1;08;008;5;47;1000;10;0
040;1;08;010;3;27;1000;10;0
040;1;08;012;3;38;1000;10;0
040;1;08;014;4;39;1000;10;0
040;1;08;016;3;40;1000;10;0
040;1;08;018;4;29;1000;10;0
040;1;08;020;5;41;1000;10;0
040;1;08;022;5;33;1000;10;0
040;1;08;024;4;27;1000;10;0
040;1;08;026;4;26;1000;10;0
040;1;08;028;4;28;1000;10;0
040;1;08;030;4;26;1000;10;0
040;1;08;032;4;28;1000;10;0
040;1;08;034;4;27;1000;10;0
040;1;08;036;4;27;1000;10;0
040;1;08;038;3;22;1000;10;0
040;1;08;040;4;28;1000;10;0
040;1;08;042;4;27;1000;10;0
040;1;08;044;3;22;1000;10;0
040;1;08;046;4;27;1000;10;0
040;1;08;048;3;22;1000;10;0
040;1;08;050;5;33;1000;10;0
040;1;08;052;4;27;1000;10;0
040;1;08;054;4;27;1000;10;0
040;1;08;056;4;27;1000;10;0
040;1;08;058;4;28;1000;10;0
040;1;08;060;4;27;1000;10;0
040;1;08;062;5;34;1000;10;0
040;1;08;064;4;27;1000;10;0
040;1;08;066;4;29;1000;10;0
040;1;08;068;4;27;1000;10;0
040;1;08;070;3;22;1000;10;0
040;1;08;072;4;27;1000;10;0
040;1;08;074;4;27;1000;10;0
040;1;08;076;4;27;1000;10;0
040;1;08;078;4;27;1000;10;0
040;1;08;080;5;32;1000;10;0
040;1;08;082;4;27;1000;10;0
040;1;08;084;4;25;1000;10;0
040;1;08;086;3;20;1000;10;0
040;1;08;088;4;26;1000;10;0
040;1;08;090;4;27;1000;10;0
040;1;08;092;4;26;1000;10;0
040;1;08;094;4;26;1000;10;0
040;1;08;096;4;26;1000;10;0
040;1;08;098;4;25;1000;10;0
040;1;08;100;4;26;1000;10;0
040;1;09;002;9;262;1100;11;0
040;1;09;004;9;62;1100;11;0
040;1;09;006;8;71;1100;11;0
040;1;09;008;9;60;1100;11;0
040;1;09;010;8;56;1100;11;0
040;1;09;012;10;72;1100;11;0
040;1;09;014;8;53;1100;11;0
040;1;09;016;352;2844;1000;10;0
040;1;09;018;6;49;1100;11;0
040;1;09;020;8;66;1100;11;0
040;1;09;022;5;34;1100;11;0
040;1;09;024;8;50;1100;11;0
040;1;09;026;5;33;1100;11;0
040;1;09;028;8;50;1100;11;0
040;1;09;030;9;65;1100;11;0
040;1;09;032;8;48;1100;11;0
040;1;09;034;9;56;1100;11;0
040;1;09;036;8;53;1100;11;0
040;1;09;038;6;38;1100;11;0
040;1;09;040;477;2671;1000;10;0
040;1;09;042;9;56;1100;11;0
040;1;09;044;7;43;1100;11;0
040;1;09;046;7;44;1100;11;0
040;1;09;048;8;50;1100;11;0
040;1;09;050;7;53;1100;11;0
040;1;09;052;8;50;1100;11;0
040;1;09;054;7;44;1100;11;0
040;1;09;056;6;39;1100;11;0
040;1;09;058;10;60;1100;11;0
040;1;09;060;9;57;1100;11;0
040;1;09;062;7;48;1100;11;0
040;1;09;064;8;52;1100;11;0
040;1;09;066;10;61;1100;11;0
040;1;09;068;10;59;1100;11;0
040;1;09;070;8;48;1100;11;0
040;1;09;072;8;49;1100;11;0
040;1;09;074;6;37;1100;11;0
040;1;09;076;8;49;1100;11;0
040;1;09;078;9;56;1100;11;0
040;1;09;080;6;38;1100;11;0
040;1;09;082;11;65;1100;11;0
040;1;09;084;7;42;1100;11;0
040;1;09;086;8;51;1100;11;0
040;1;09;088;9;53;1100;11;0
040;1;09;090;9;54;1100;11;0
040;1;09;092;6;37;1100;11;0
040;1;09;094;7;42;1100;11;0
040;1;09;096;6;38;1100;11;0
040;1;09;098;8;50;1100;11;0
040;1;09;100;4;27;1100;11;0
040;1;10;002;11;261;1000;10;0
040;1;10;004;7;55;1000;10;0
040;1;10;006;7;53;1000;10;0
040;1;10;008;7;51;1000;10;0
040;1;10;010;7;50;1000;10;0
040;1;10;012;7;52;1000;10;0
040;1;10;014;7;60;1000;10;0
040;1;10;016;7;79;1000;10;0
040;1;10;018;7;46;1000;10;0
040;1;10;020;7;56;1000;10;0
040;1;10;022;7;46;1000;10;0
040;1;10;024;7;42;1000;10;0
040;1;10;026;6;38;1000;10;0
040;1;10;028;6;38;1000;10;0
040;1;10;030;9;56;1000;10;0
040;1;10;032;7;44;1000;10;0
040;1;10;034;7;43;1000;10;0
040;1;10;036;7;42;1000;10;0
040;1;10;038;8;48;1000;10;0
040;1;10;040;8;50;1000;10;0
040;1;10;042;9;56;1000;10;0
040;1;10;044;7;43;1000;10;0
040;1;10;046;8;49;1000;10;0
040;1;10;048;7;44;1000;10;0
040;1;10;050;7;45;1000;10;0
040;1;10;052;7;42;1000;10;0
040;1;10;054;8;49;1000;10;0
040;1;10;056;8;51;1000;10;0
040;1;10;058;7;45;1000;10;0
040;1;10;060;8;49;1000;10;0
040;1;10;062;6;39;1000;10;0
040;1;10;064;6;38;1000;10;0
040;1;10;066;7;45;1000;10;0
040;1;10;068;7;42;1000;10;0
040;1;10;070;7;44;1000;10;0
040;1;10;072;8;50;1000;10;0
040;1;10;074;7;44;1000;10;0
040;1;10;076;7;43;1000;10;0
040;1;10;078;7;42;1000;10;0
040;1;10;080;6;38;1000;10;0
040;1;10;082;7;43;1000;10;0
040;1;10;084;7;44;1000;10;0
040;1;10;086;7;44;1000;10;0
040;1;10;088;6;37;1000;10;0
040;1;10;090;6;38;1000;10;0
040;1;10;092;7;42;1000;10;0
040;1;10;094;6;37;1000;10;0
040;1;10;096;7;43;1000;10;0
040;1;10;098;8;47;1000;10;0
040;1;10;100;10;58;1000;10;0
040;2;01;002;10;107;600;6;0
040;2;01;004;12;101;700;7;0
040;2;01;006;165;1312;600;6;0
040;2;01;008;10;79;600;6;0
040;2;01;010;9;62;600;6;0
040;2;01;012;11;79;600;6;0
040;2;01;014;13;89;600;6;0
040;2;01;016;221;1519;600;6;0
040;2;01;018;188;1233;600;6;0
040;2;01;020;11;76;600;6;0
040;2;01;022;11;68;600;6;0
040;2;01;024;11;69;600;6;0
040;2;01;026;15;92;600;6;0
040;2;01;028;13;81;600;6;0
040;2;01;030;7;45;600;6;0
040;2;01;032;10;60;600;6;0
040;2;01;034;13;81;600;6;0
040;2;01;036;33;198;600;6;0
040;2;01;038;13;84;600;6;0
040;2;01;040;8;51;600;6;0
040;2;01;042;12;79;600;6;0
040;2;01;044;8;51;600;6;0
040;2;01;046;32;203;600;6;0
040;2;01;048;10;64;600;6;0
040;2;01;050;173;1076;600;6;0
040;2;01;052;12;78;600;6;0
040;2;01;054;12;77;600;6;0
040;2;01;056;8;53;700;7;0
040;2;01;058;10;65;600;6;0
040;2;01;060;300;1745;600;6;0
040;2;01;062;13;83;600;6;0
040;2;01;064;11;67;600;6;0
040;2;01;066;14;89;600;6;0
040;2;01;068;15;94;600;6;0
040;2;01;070;10;67;600;6;0
040;2;01;072;9;60;700;7;0
040;2;01;074;10;61;600;6;0
040;2;01;076;13;81;600;6;0
040;2;01;078;12;78;600;6;0
040;2;01;080;12;75;600;6;0
040;2;01;082;221;1243;600;6;0
040;2;01;084;11;66;600;6;0
040;2;01;086;4;26;700;7;0
040;2;01;088;30;173;600;6;0
040;2;01;090;10;60;600;6;0
040;2;01;092;7;45;700;7;0
040;2;01;094;28;163;600;6;0
040;2;01;096;6;38;700;7;0
040;2;01;098;13;77;600;6;0
040;2;01;100;8;49;700;7;0
040;2;02;002;10;112;600;6;0
040;2;02;004;9;65;600;6;0
040;2;02;006;5;37;600;6;0
040;2;02;008;8;59;600;6;0
040;2;02;010;9;81;600;6;0
040;2;02;012;7;50;600;6;0
040;2;02;014;10;76;600;6;0
040;2;02;016;8;58;600;6;0
040;2;02;018;7;54;600;6;0
040;2;02;020;8;59;600;6;0
040;2;02;022;5;34;600;6;0
040;2;02;024;9;56;600;6;0
040;2;02;026;12;77;600;6;0
040;2;02;028;8;53;600;6;0
040;2;02;030;7;46;600;6;0
040;2;02;032;7;44;600;6;0
040;2;02;034;7;45;600;6;0
040;2;02;036;9;57;600;6;0
040;2;02;038;8;51;600;6;0
040;2;02;040;9;57;600;6;0
040;2;02;042;10;65;600;6;0
040;2;02;044;9;58;600;6;0
040;2;02;046;11;69;600;6;0
040;2;02;048;7;45;600;6;0
040;2;02;050;8;51;600;6;0
040;2;02;052;7;46;600;6;0
040;2;02;054;7;43;600;6;0
040;2;02;056;11;69;600;6;0
040;2;02;058;6;39;600;6;0
040;2;02;060;9;58;600;6;0
040;2;02;062;9;58;600;6;0
040;2;02;064;7;46;600;6;0
040;2;02;066;6;40;600;6;0
040;2;02;068;8;49;600;6;0
040;2;02;070;8;51;600;6;0
040;2;02;072;4;29;600;6;0
040;2;02;074;8;50;600;6;0
040;2;02;076;6;40;600;6;0
040;2;02;078;12;77;600;6;0
040;2;02;080;11;72;600;6;0
040;2;02;082;6;40;600;6;0
040;2;02;084;9;56;600;6;0
040;2;02;086;6;39;600;6;0
040;2;02;088;9;57;600;6;0
040;2;02;090;7;45;600;6;0
040;2;02;092;8;51;600;6;0
040;2;02;094;7;45;600;6;0
040;2;02;096;9;55;600;6;0
040;2;02;098;11;70;600;6;0
040;2;02;100;8;49;600;6;0
040;2;03;002;8;173;600;6;0
040;2;03;004;7;50;600;6;0
040;2;03;006;12;86;600;6;0
040;2;03;008;10;76;600;6;0
040;2;03;010;4;36;600;6;0
040;2;03;012;11;80;600;6;0
040;2;03;014;11;91;600;6;0
040;2;03;016;10;74;600;6;0
040;2;03;018;8;67;600;6;0
040;2;03;020;11;75;600;6;0
040;2;03;022;12;74;600;6;0
040;2;03;024;11;71;600;6;0
040;2;03;026;9;56;600;6;0
040;2;03;028;12;76;600;6;0
040;2;03;030;5;35;600;6;0
040;2;03;032;11;70;600;6;0
040;2;03;034;9;59;600;6;0
040;2;03;036;10;63;600;6;0
040;2;03;038;11;70;600;6;0
040;2;03;040;9;55;600;6;0
040;2;03;042;13;79;600;6;0
040;2;03;044;9;60;600;6;0
040;2;03;046;11;71;600;6;0
040;2;03;048;7;44;600;6;0
040;2;03;050;5;34;600;6;0
040;2;03;052;12;74;600;6;0
040;2;03;054;11;72;600;6;0
040;2;03;056;11;69;600;6;0
040;2;03;058;44;268;600;6;0
040;2;03;060;16;97;600;6;0
040;2;03;062;12;75;600;6;0
040;2;03;064;13;81;600;6;0
040;2;03;066;12;73;600;6;0
040;2;03;068;8;49;600;6;0
040;2;03;070;10;62;600;6;0
040;2;03;072;11;65;600;6;0
040;2;03;074;12;72;600;6;0
040;2;03;076;16;96;600;6;0
040;2;03;078;14;85;600;6;0
040;2;03;080;12;72;700;7;0
040;2;03;082;9;54;700;7;0
040;2;03;084;10;59;600;6;0
040;2;03;086;10;63;600;6;0
040;2;03;088;13;78;600;6;0
040;2;03;090;6;40;600;6;0
040;2;03;092;12;73;600;6;0
040;2;03;094;12;71;600;6;0
040;2;03;096;8;47;600;6;0
040;2;03;098;9;54;600;6;0
040;2;03;100;10;59;600;6;0
040;2;04;002;6;171;600;6;0
040;2;04;004;6;44;600;6;0
040;2;04;006;6;53;600;6;0
040;2;04;008;4;35;600;6;0
040;2;04;010;6;45;600;6;0
040;2;04;012;6;46;600;6;0
040;2;04;014;6;43;600;6;0
040;2;04;016;6;48;600;6;0
040;2;04;018;5;36;600;6;0
040;2;04;020;6;44;600;6;0
040;2;04;022;3;31;600;6;0
040;2;04;024;7;44;600;6;0
040;2;04;026;4;27;600;6;0
040;2;04;028;2;16;600;6;0
040;2;04;030;6;38;600;6;0
040;2;04;032;6;40;600;6;0
040;2;04;034;4;29;600;6;0
040;2;04;036;5;33;600;6;0
040;2;04;038;6;38;600;6;0
040;2;04;040;5;33;600;6;0
040;2;04;042;5;32;600;6;0
040;2;04;044;3;21;600;6;0
040;2;04;046;7;43;600;6;0
040;2;04;048;4;32;600;6;0
040;2;04;050;7;43;600;6;0
040;2;04;052;5;33;600;6;0
040;2;04;054;6;39;600;6;0
040;2;04;056;5;33;600;6;0
040;2;04;058;9;56;600;6;0
040;2;04;060;5;32;600;6;0
040;2;04;062;7;45;600;6;0
040;2;04;064;6;39;600;6;0
040;2;04;066;6;40;600;6;0
040;2;04;068;6;39;600;6;0
040;2;04;070;5;33;600;6;0
040;2;04;072;5;33;600;6;0
040;2;04;074;5;33;600;6;0
040;2;04;076;5;33;600;6;0
040;2;04;078;6;39;600;6;0
040;2;04;080;6;38;600;6;0
040;2;04;082;5;32;600;6;0
040;2;04;084;5;32;600;6;0
040;2;04;086;5;31;600;6;0
040;2;04;088;7;44;600;6;0
040;2;04;090;5;31;600;6;0
040;2;04;092;6;36;600;6;0
040;2;04;094;8;47;600;6;0
040;2;04;096;6;36;600;6;0
040;2;04;098;3;21;600;6;0
040;2;04;100;6;37;600;6;0
040;2;05;002;12;348;600;6;0
040;2;05;004;10;76;600;6;0
040;2;05;006;9;71;600;6;0
040;2;05;008;9;70;600;6;0
040;2;05;010;94;776;600;6;0
040;2;05;012;11;103;600;6;0
040;2;05;014;7;49;600;6;0
040;2;05;016;10;70;600;6;0
040;2;05;018;8;58;600;6;0
040;2;05;020;43;352;600;6;0
040;2;05;022;25;155;600;6;0
040;2;05;024;8;52;600;6;0
040;2;05;026;16;98;600;6;0
040;2;05;028;8;50;600;6;0
040;2;05;030;7;45;600;6;0
040;2;05;032;10;62;600;6;0
040;2;05;034;5;35;700;7;0
040;2;05;036;39;234;600;6;0
040;2;05;038;12;74;600;6;0
040;2;05;040;11;69;600;6;0
040;2;05;042;11;69;600;6;0
040;2;05;044;11;70;600;6;0
040;2;05;046;9;57;600;6;0
040;2;05;048;7;44;600;6;0
040;2;05;050;10;64;600;6;0
040;2;05;052;7;46;600;6;0
040;2;05;054;12;72;600;6;0
040;2;05;056;6;40;700;7;0
040;2;05;058;9;59;600;6;0
040;2;05;060;5;34;700;7;0
040;2;05;062;8;48;700;7;0
040;2;05;064;19;117;600;6;0
040;2;05;066;11;69;600;6;0
040;2;05;068;96;595;600;6;0
040;2;05;070;9;55;600;6;0
040;2;05;072;8;48;600;6;0
040;2;05;074;8;51;600;6;0
040;2;05;076;8;52;600;6;0
040;2;05;078;17;105;600;6;0
040;2;05;080;11;70;600;6;0
040;2;05;082;5;32;600;6;0
040;2;05;084;8;47;600;6;0
040;2;05;086;58;302;600;6;0
040;2;05;088;9;56;600;6;0
040;2;05;090;9;53;600;6;0
040;2;05;092;8;50;600;6;0
040;2;05;094;7;42;600;6;0
040;2;05;096;11;68;600;6;0
